X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
262	0.764119601329	0.896358543417	0.608465608466	0.856481481481	0.690208667737	0.343511450382	0.298507462687	0.671140939597	0.560538116592	0.391891891892	0.705105939562	0.490358126722	0.640289300149
263	0.830564784053	0.868347338936	0.462962962963	0.891203703704	0.401284109149	0.343511450382	0.522388059701	1.04026845638	0.42600896861	0.472972972973	0.687738798194	0.578512396694	0.599872367581
264	1.06312292359	0.868347338936	0.740740740741	0.740740740741	0.706260032103	0.343511450382	1.5671641791	0.671140939597	0.605381165919	0.445945945946	0.795415074679	0.561983471074	0.714741544352
265	0.730897009967	1.20448179272	0.793650793651	0.821759259259	0.577849117175	0.763358778626	0.298507462687	0.436241610738	0.739910313901	0.581081081081	0.788468218131	0.600550964187	0.723250372261
266	0.897009966777	0.560224089636	0.846560846561	0.902777777778	0.481540930979	0.343511450382	0.522388059701	0.671140939597	0.515695067265	0.364864864865	0.743313650573	0.468319559229	0.648798128058
267	0.830564784053	0.364145658263	0.753968253968	0.856481481481	0.369181380417	0.343511450382	0.223880597015	0.771812080537	0.470852017937	0.337837837838	0.632163945815	0.429752066116	0.584981918741
268	0.398671096346	0.616246498599	0.674603174603	0.902777777778	0.609951845907	0.610687022901	0.522388059701	0.536912751678	0.381165919283	0.486486486486	0.646057658909	0.468319559229	0.65517974899
269	0.564784053156	0.840336134454	0.753968253968	0.983796296296	0.465489566613	0.534351145038	0.223880597015	0.469798657718	0.313901345291	0.486486486486	0.743313650573	0.479338842975	0.650925335035
270	0.531561461794	1.14845938375	0.793650793651	1.18055555556	0.786516853933	0.419847328244	0.223880597015	0.536912751678	0.493273542601	0.378378378378	0.875303924974	0.451790633609	0.721123165284
271	0.963455149502	0.756302521008	0.740740740741	1.08796296296	0.738362760835	0.190839694656	0.223880597015	0.570469798658	0.358744394619	0.418918918919	0.791941646405	0.479338842975	0.687087853648
272	0.531561461794	0.980392156863	0.674603174603	1.04166666667	0.866773675762	0.610687022901	0.44776119403	0.604026845638	0.403587443946	0.378378378378	0.833622785689	0.484848484848	0.721123165284
273	1.19601328904	0.672268907563	1.01851851852	0.925925925926	0.706260032103	0.458015267176	0.522388059701	0.604026845638	0.538116591928	0.418918918919	0.882250781521	0.462809917355	0.727504786216
274	0.863787375415	0.644257703081	0.793650793651	0.648148148148	0.561797752809	0.419847328244	0.44776119403	0.570469798658	0.560538116592	0.594594594595	0.680791941646	0.573002754821	0.640289300149
275	0.830564784053	1.06442577031	0.767195767196	0.902777777778	0.513643659711	0.343511450382	0.522388059701	0.637583892617	0.67264573991	0.391891891892	0.802361931226	0.468319559229	0.676451818762
276	0.697674418605	0.616246498599	0.873015873016	1.04166666667	0.545746388443	0.610687022901	0.149253731343	0.503355704698	0.470852017937	0.324324324324	0.746787078847	0.479338842975	0.642416507126
277	0.664451827243	0.756302521008	0.820105820106	1.08796296296	0.674157303371	0.458015267176	0.746268656716	0.469798657718	0.403587443946	0.391891891892	0.837096213963	0.418732782369	0.674324611785
278	0.664451827243	0.700280112045	0.806878306878	0.99537037037	0.674157303371	0.381679389313	0.89552238806	0.503355704698	0.493273542601	0.405405405405	0.819729072595	0.495867768595	0.687087853648
279	2.1926910299	0.672268907563	0.899470899471	1.25	0.385232744783	0.114503816794	0.298507462687	0.704697986577	0.560538116592	0.405405405405	1.03855505384	0.479338842975	0.791320995533
280	0.398671096346	0.728291316527	0.674603174603	0.775462962963	0.577849117175	0.648854961832	0.597014925373	0.503355704698	0.784753363229	0.432432432432	0.729419937478	0.644628099174	0.65517974899
281	1.02990033223	0.896358543417	0.925925925926	0.833333333333	0.674157303371	0.725190839695	0.373134328358	0.704697986577	0.538116591928	0.72972972973	0.802361931226	0.666666666667	0.740268028079
282	0.63122923588	0.868347338936	0.714285714286	0.775462962963	0.561797752809	0.648854961832	0.223880597015	0.637583892617	0.627802690583	0.540540540541	0.708579367836	0.699724517906	0.63178047224
283	0.664451827243	0.448179271709	0.555555555556	0.914351851852	0.626003210273	0.496183206107	0.223880597015	0.704697986577	0.448430493274	0.472972972973	0.701632511289	0.446280991736	0.60838119549
284	0.863787375415	0.700280112045	0.806878306878	0.613425925926	0.401284109149	0.572519083969	0.223880597015	1.07382550336	0.42600896861	0.297297297297	0.663424800278	0.490358126722	0.597745160604
285	0.797342192691	0.420168067227	0.727513227513	0.914351851852	0.626003210273	0.343511450382	0.0	0.536912751678	0.448430493274	0.513513513514	0.718999652657	0.462809917355	0.612635609445
286	0.863787375415	0.532212885154	0.687830687831	0.763888888889	0.738362760835	0.534351145038	0.149253731343	0.503355704698	0.67264573991	0.418918918919	0.722473080931	0.528925619835	0.648798128058
287	0.764119601329	0.728291316527	0.740740740741	0.821759259259	0.754414125201	0.496183206107	0.0746268656716	0.570469798658	0.650224215247	0.391891891892	0.757207363668	0.534435261708	0.67007019783
288	0.664451827243	0.47619047619	0.568783068783	0.844907407407	0.850722311396	0.496183206107	0.149253731343	0.671140939597	0.470852017937	0.405405405405	0.746787078847	0.451790633609	0.663688576899
289	0.730897009967	0.924369747899	0.767195767196	0.810185185185	0.738362760835	0.648854961832	0.223880597015	0.369127516779	0.582959641256	0.243243243243	0.788468218131	0.468319559229	0.665815783876
290	0.598006644518	0.868347338936	0.674603174603	0.87962962963	0.529695024077	0.419847328244	0.0746268656716	0.369127516779	0.650224215247	0.378378378378	0.725946509205	0.462809917355	0.619017230377
291	0.897009966777	0.532212885154	0.740740740741	1.00694444444	0.401284109149	0.419847328244	0.44776119403	0.671140939597	0.42600896861	0.689189189189	0.729419937478	0.611570247934	0.657306955967
292	0.664451827243	0.924369747899	0.608465608466	1.13425925926	0.433386837881	0.267175572519	0.298507462687	0.704697986577	0.650224215247	0.310810810811	0.725946509205	0.490358126722	0.599872367581
293	0.664451827243	0.504201680672	0.793650793651	0.659722222222	0.658105939005	0.419847328244	0.373134328358	0.469798657718	0.515695067265	0.445945945946	0.673845085099	0.523415977961	0.614762816422
294	0.664451827243	0.78431372549	0.714285714286	0.868055555556	0.626003210273	0.419847328244	0.373134328358	0.704697986577	0.448430493274	0.581081081081	0.809308787774	0.512396694215	0.667942990853
295	0.564784053156	0.756302521008	1.00529100529	0.891203703704	0.481540930979	0.419847328244	0.223880597015	0.805369127517	0.582959641256	0.297297297297	0.812782216047	0.501377410468	0.665815783876
296	0.730897009967	0.560224089636	0.925925925926	0.949074074074	0.497592295345	0.534351145038	0.223880597015	0.704697986577	0.448430493274	0.418918918919	0.71205279611	0.506887052342	0.625398851308
297	0.697674418605	0.672268907563	0.833333333333	1.16898148148	0.690208667737	0.267175572519	0.671641791045	0.671140939597	0.493273542601	0.702702702703	0.903091351164	0.628099173554	0.750904062965
298	1.16279069767	0.868347338936	0.820105820106	0.902777777778	0.449438202247	0.572519083969	0.89552238806	0.536912751678	0.470852017937	0.689189189189	0.837096213963	0.595041322314	0.721123165284
299	1.76079734219	0.504201680672	0.873015873016	1.21527777778	0.802568218299	0.839694656489	0.373134328358	0.872483221477	0.515695067265	0.540540540541	1.01076762765	0.6391184573	0.833865135078
300	0.863787375415	0.672268907563	0.780423280423	0.99537037037	0.529695024077	0.534351145038	0.298507462687	0.704697986577	0.358744394619	0.445945945946	0.736366794026	0.462809917355	0.63178047224
301	0.664451827243	0.644257703081	0.899470899471	0.902777777778	0.545746388443	0.419847328244	0.373134328358	0.771812080537	0.515695067265	0.378378378378	0.767627648489	0.462809917355	0.633907679217
302	0.598006644518	0.980392156863	0.767195767196	0.891203703704	0.337078651685	0.458015267176	0.223880597015	0.436241610738	0.67264573991	0.486486486486	0.722473080931	0.539944903581	0.659434162944
303	0.398671096346	0.588235294118	0.952380952381	1.25	0.626003210273	0.534351145038	0.522388059701	0.570469798658	0.695067264574	0.391891891892	0.830149357416	0.550964187328	0.718995958307
304	0.697674418605	0.672268907563	0.740740740741	0.983796296296	0.449438202247	0.343511450382	0.0746268656716	0.906040268456	0.42600896861	0.364864864865	0.746787078847	0.556473829201	0.653052542012
305	0.764119601329	0.588235294118	0.780423280423	1.01851851852	0.337078651685	0.458015267176	0.223880597015	0.637583892617	0.560538116592	0.337837837838	0.725946509205	0.451790633609	0.627526058285
306	0.93023255814	0.840336134454	0.634920634921	0.949074074074	0.658105939005	0.419847328244	0.0746268656716	0.570469798658	0.42600896861	0.405405405405	0.784994789858	0.457300275482	0.67007019783
307	0.598006644518	0.420168067227	0.793650793651	1.04166666667	0.626003210273	0.648854961832	0.223880597015	0.906040268456	0.448430493274	0.337837837838	0.788468218131	0.556473829201	0.674324611785
308	0.730897009967	0.728291316527	0.687830687831	0.87962962963	0.497592295345	0.687022900763	0.0746268656716	0.771812080537	0.470852017937	0.364864864865	0.729419937478	0.495867768595	0.642416507126
309	0.996677740864	0.532212885154	0.555555555556	0.925925925926	0.593900481541	0.381679389313	0.373134328358	0.604026845638	0.605381165919	0.337837837838	0.757207363668	0.479338842975	0.646670921081
310	0.598006644518	0.78431372549	0.634920634921	0.99537037037	0.674157303371	0.267175572519	0.373134328358	0.436241610738	0.313901345291	0.378378378378	0.764154220215	0.446280991736	0.623271644331
311	0.963455149502	0.252100840336	0.634920634921	0.891203703704	0.529695024077	0.572519083969	0.149253731343	0.402684563758	0.336322869955	0.418918918919	0.701632511289	0.424242424242	0.576473090832
312	0.730897009967	1.09243697479	0.727513227513	0.914351851852	0.561797752809	0.458015267176	0.0746268656716	0.872483221477	0.381165919283	0.743243243243	0.837096213963	0.578512396694	0.721123165284
313	0.63122923588	1.06442577031	0.820105820106	0.763888888889	0.577849117175	0.916030534351	0.0746268656716	0.637583892617	0.470852017937	1.12162162162	0.736366794026	0.809917355372	0.784939374601
314	0.764119601329	0.840336134454	0.529100529101	0.9375	0.754414125201	0.572519083969	0.298507462687	1.14093959732	0.538116591928	0.581081081081	0.736366794026	0.67217630854	0.727504786216
315	0.963455149502	0.78431372549	0.846560846561	0.925925925926	0.866773675762	0.30534351145	0.0746268656716	0.436241610738	0.313901345291	0.337837837838	0.784994789858	0.314049586777	0.612635609445
316	0.963455149502	0.644257703081	0.925925925926	0.9375	0.626003210273	0.534351145038	0.223880597015	0.402684563758	0.470852017937	0.445945945946	0.889197638069	0.435261707989	0.708359923421
317	0.730897009967	0.47619047619	0.529100529101	0.636574074074	0.513643659711	0.572519083969	0.373134328358	0.637583892617	0.582959641256	0.310810810811	0.614796804446	0.534435261708	0.544564986173
318	0.299003322259	0.728291316527	0.873015873016	0.914351851852	0.513643659711	0.572519083969	0.223880597015	0.704697986577	0.291479820628	0.445945945946	0.732893365752	0.451790633609	0.625398851308
319	1.02990033223	0.616246498599	0.846560846561	0.729166666667	0.417335473515	0.343511450382	0.223880597015	0.704697986577	0.605381165919	0.472972972973	0.729419937478	0.550964187328	0.642416507126
320	0.564784053156	0.78431372549	0.753968253968	1.15740740741	0.481540930979	0.839694656489	0.597014925373	0.704697986577	0.695067264574	0.148648648649	0.746787078847	0.440771349862	0.663688576899
321	0.664451827243	1.00840336134	0.806878306878	1.26157407407	0.609951845907	0.381679389313	0.44776119403	0.469798657718	0.493273542601	0.378378378378	0.844043070511	0.484848484848	0.65517974899
322	1.89368770764	1.03641456583	0.939153439153	0.902777777778	0.722311396469	0.725190839695	0.373134328358	0.268456375839	0.403587443946	0.337837837838	0.96561306009	0.451790633609	0.742395235056
323	0.63122923588	0.420168067227	0.806878306878	0.868055555556	0.593900481541	0.190839694656	0.44776119403	0.469798657718	0.515695067265	0.351351351351	0.753733935394	0.424242424242	0.587109125718
324	0.897009966777	0.420168067227	0.886243386243	0.949074074074	0.529695024077	0.343511450382	0.149253731343	0.771812080537	0.470852017937	0.391891891892	0.715526224383	0.462809917355	0.601999574559
325	0.730897009967	0.672268907563	0.727513227513	1.11111111111	0.369181380417	0.381679389313	0.0746268656716	0.335570469799	0.403587443946	0.351351351351	0.760680791942	0.457300275482	0.597745160604
326	0.730897009967	1.03641456583	0.753968253968	0.821759259259	0.304975922953	0.496183206107	0.149253731343	0.302013422819	0.784753363229	0.405405405405	0.725946509205	0.512396694215	0.653052542012
327	0.598006644518	0.672268907563	0.687830687831	0.9375	0.369181380417	0.267175572519	0.223880597015	0.838926174497	0.538116591928	0.27027027027	0.653004515457	0.424242424242	0.553073814082
328	0.730897009967	0.924369747899	0.701058201058	1.33101851852	0.497592295345	0.229007633588	0.149253731343	0.469798657718	0.336322869955	0.378378378378	0.809308787774	0.396694214876	0.682833439694
329	0.730897009967	0.644257703081	0.608465608466	1.04166666667	0.449438202247	0.152671755725	0.44776119403	0.402684563758	0.582959641256	0.27027027027	0.725946509205	0.501377410468	0.572218676877
330	0.598006644518	0.812324929972	0.449735449735	0.925925925926	0.802568218299	0.419847328244	0.44776119403	0.536912751678	0.582959641256	0.391891891892	0.718999652657	0.468319559229	0.576473090832
331	0.531561461794	0.840336134454	0.462962962963	0.99537037037	0.577849117175	0.267175572519	0.0	0.234899328859	0.538116591928	0.472972972973	0.718999652657	0.407713498623	0.597745160604
332	0.93023255814	0.868347338936	0.806878306878	1.05324074074	0.353130016051	0.190839694656	0.373134328358	0.469798657718	0.313901345291	0.445945945946	0.795415074679	0.446280991736	0.682833439694
333	0.93023255814	0.532212885154	0.410052910053	0.972222222222	0.449438202247	0.343511450382	0.0746268656716	0.436241610738	0.538116591928	0.432432432432	0.65647794373	0.429752066116	0.576473090832
334	0.431893687708	0.616246498599	0.687830687831	0.787037037037	0.417335473515	0.152671755725	0.298507462687	0.369127516779	0.515695067265	0.364864864865	0.705105939562	0.391184573003	0.521165709424
335	0.797342192691	0.756302521008	0.886243386243	0.856481481481	0.609951845907	0.152671755725	0.373134328358	0.704697986577	0.470852017937	0.418918918919	0.819729072595	0.396694214876	0.636034886194
336	0.46511627907	0.700280112045	0.939153439153	0.763888888889	0.642054574639	0.152671755725	0.0746268656716	0.335570469799	0.515695067265	0.459459459459	0.767627648489	0.380165289256	0.599872367581
337	0.963455149502	0.952380952381	0.595238095238	1.16898148148	0.545746388443	0.190839694656	0.223880597015	0.671140939597	0.650224215247	0.378378378378	0.819729072595	0.495867768595	0.691342267603
338	0.531561461794	0.672268907563	0.753968253968	0.87962962963	0.497592295345	0.229007633588	0.597014925373	0.503355704698	0.381165919283	0.364864864865	0.71205279611	0.506887052342	0.60838119549
339	0.863787375415	0.728291316527	0.529100529101	0.891203703704	0.401284109149	0.30534351145	0.522388059701	0.268456375839	0.515695067265	0.324324324324	0.673845085099	0.380165289256	0.572218676877
340	0.332225913621	0.896358543417	0.859788359788	0.775462962963	0.369181380417	0.381679389313	0.373134328358	0.671140939597	0.2466367713	0.364864864865	0.677318513373	0.358126721763	0.555201021059
341	0.863787375415	0.616246498599	0.767195767196	1.16898148148	0.465489566613	0.229007633588	0.0	0.604026845638	0.381165919283	0.297297297297	0.819729072595	0.308539944904	0.584981918741
342	0.332225913621	1.06442577031	0.555555555556	0.775462962963	0.513643659711	0.534351145038	0.522388059701	0.469798657718	0.381165919283	0.324324324324	0.621743660993	0.435261707989	0.542437779196
343	0.963455149502	0.560224089636	0.568783068783	0.891203703704	0.417335473515	0.458015267176	0.223880597015	0.469798657718	0.695067264574	0.405405405405	0.666898228552	0.462809917355	0.595617953627
344	0.863787375415	0.616246498599	0.634920634921	0.87962962963	0.481540930979	0.0763358778626	0.223880597015	0.604026845638	0.538116591928	0.337837837838	0.71205279611	0.424242424242	0.595617953627
345	0.697674418605	0.588235294118	0.42328042328	0.87962962963	0.385232744783	0.267175572519	0.44776119403	0.402684563758	0.201793721973	0.324324324324	0.646057658909	0.325068870523	0.538183365241
346	0.299003322259	0.616246498599	0.899470899471	0.891203703704	0.481540930979	0.114503816794	0.373134328358	0.637583892617	0.560538116592	0.378378378378	0.680791941646	0.424242424242	0.606253988513
347	0.797342192691	0.952380952381	0.767195767196	0.601851851852	0.288924558587	0.610687022901	0.298507462687	0.469798657718	0.582959641256	0.378378378378	0.639110802362	0.473829201102	0.567964262923
348	0.830564784053	1.06442577031	0.806878306878	0.972222222222	0.561797752809	0.267175572519	0.298507462687	0.536912751678	0.358744394619	0.405405405405	0.798888502952	0.424242424242	0.659434162944
349	0.531561461794	0.532212885154	0.740740740741	0.972222222222	0.481540930979	0.30534351145	0.373134328358	0.469798657718	0.2466367713	0.5	0.68426536992	0.451790633609	0.580727504786
350	0.598006644518	0.812324929972	0.661375661376	0.613425925926	0.593900481541	0.267175572519	0.0	0.536912751678	0.493273542601	0.391891891892	0.597429663077	0.396694214876	0.555201021059
351	0.730897009967	0.812324929972	0.793650793651	1.14583333333	0.882825040128	0.343511450382	0.223880597015	0.536912751678	0.560538116592	0.378378378378	0.955192775269	0.468319559229	0.757285683897
352	0.564784053156	0.700280112045	0.714285714286	0.902777777778	0.433386837881	0.419847328244	0.223880597015	0.369127516779	0.695067264574	0.513513513514	0.663424800278	0.600550964187	0.623271644331
353	0.797342192691	0.420168067227	0.846560846561	0.821759259259	0.658105939005	0.534351145038	0.298507462687	0.604026845638	0.269058295964	0.324324324324	0.736366794026	0.418732782369	0.595617953627
354	0.996677740864	0.700280112045	0.727513227513	1.07638888889	0.674157303371	0.419847328244	0.149253731343	0.536912751678	0.627802690583	0.5	0.795415074679	0.484848484848	0.69346947458
355	0.46511627907	0.728291316527	0.568783068783	0.983796296296	0.642054574639	0.190839694656	0.223880597015	0.536912751678	0.381165919283	0.324324324324	0.753733935394	0.391184573003	0.60838119549
356	0.564784053156	0.700280112045	0.740740740741	0.775462962963	0.401284109149	0.152671755725	0.522388059701	0.302013422819	0.336322869955	0.391891891892	0.694685654741	0.396694214876	0.559455435014
357	0.199335548173	0.532212885154	0.687830687831	0.844907407407	0.561797752809	0.30534351145	0.44776119403	0.469798657718	0.560538116592	0.351351351351	0.694685654741	0.424242424242	0.538183365241
358	0.764119601329	0.560224089636	0.701058201058	0.752314814815	0.577849117175	0.381679389313	0.522388059701	0.704697986577	0.336322869955	0.364864864865	0.642584230636	0.473829201102	0.544564986173
359	0.764119601329	0.728291316527	0.793650793651	1.03009259259	0.690208667737	0.381679389313	0.671641791045	0.805369127517	0.448430493274	0.256756756757	0.816255644321	0.495867768595	0.667942990853
360	0.697674418605	0.420168067227	0.701058201058	0.9375	0.674157303371	0.458015267176	0.149253731343	0.536912751678	0.2466367713	0.297297297297	0.739840222299	0.33608815427	0.595617953627
361	0.431893687708	0.756302521008	0.793650793651	0.729166666667	0.658105939005	0.152671755725	0.223880597015	0.436241610738	0.470852017937	0.310810810811	0.753733935394	0.33608815427	0.561582641991
362	0.93023255814	0.868347338936	0.899470899471	0.844907407407	0.690208667737	0.419847328244	0.522388059701	0.469798657718	0.717488789238	0.297297297297	0.819729072595	0.468319559229	0.69346947458
363	0.697674418605	0.896358543417	0.648148148148	0.787037037037	0.513643659711	0.152671755725	0.373134328358	0.302013422819	0.403587443946	0.405405405405	0.715526224383	0.407713498623	0.580727504786
364	0.498338870432	0.868347338936	0.701058201058	0.902777777778	0.497592295345	0.610687022901	0.0746268656716	0.570469798658	0.493273542601	0.297297297297	0.694685654741	0.407713498623	0.589236332695
365	0.564784053156	0.924369747899	0.542328042328	0.844907407407	0.385232744783	0.30534351145	0.298507462687	0.637583892617	0.313901345291	0.297297297297	0.698159083015	0.429752066116	0.561582641991
366	0.46511627907	0.560224089636	0.767195767196	0.810185185185	0.513643659711	0.496183206107	0.0	0.671140939597	0.42600896861	0.324324324324	0.68426536992	0.363636363636	0.561582641991
367	0.531561461794	0.700280112045	0.846560846561	0.891203703704	0.481540930979	0.152671755725	0.0746268656716	0.268456375839	0.403587443946	0.378378378378	0.760680791942	0.325068870523	0.591363539672
368	0.730897009967	0.78431372549	0.529100529101	0.717592592593	0.465489566613	0.229007633588	0.0746268656716	0.402684563758	0.381165919283	0.364864864865	0.604376519625	0.358126721763	0.519038502446
369	0.697674418605	0.560224089636	0.582010582011	0.775462962963	0.626003210273	0.381679389313	0.298507462687	0.570469798658	0.448430493274	0.256756756757	0.649531087183	0.429752066116	0.548819400128
370	0.830564784053	0.616246498599	0.674603174603	1.00694444444	0.593900481541	0.534351145038	0.0746268656716	0.369127516779	0.538116591928	0.418918918919	0.788468218131	0.479338842975	0.625398851308
371	0.664451827243	0.588235294118	0.740740740741	0.590277777778	0.642054574639	0.419847328244	0.597014925373	0.402684563758	0.42600896861	0.337837837838	0.639110802362	0.457300275482	0.536056158264
372	1.09634551495	0.504201680672	0.806878306878	0.960648148148	0.577849117175	0.648854961832	0.223880597015	0.201342281879	0.493273542601	0.22972972973	0.774574505036	0.396694214876	0.599872367581
373	0.830564784053	0.616246498599	0.806878306878	1.11111111111	0.465489566613	0.763358778626	0.44776119403	0.536912751678	0.493273542601	0.22972972973	0.812782216047	0.402203856749	0.619017230377
374	0.730897009967	0.560224089636	0.687830687831	1.00694444444	0.609951845907	0.343511450382	0.671641791045	0.369127516779	0.0896860986547	0.337837837838	0.757207363668	0.314049586777	0.572218676877
375	0.764119601329	0.728291316527	0.674603174603	0.752314814815	0.674157303371	0.458015267176	0.0746268656716	0.503355704698	0.336322869955	0.418918918919	0.746787078847	0.391184573003	0.587109125718
376	0.531561461794	0.672268907563	0.674603174603	0.983796296296	0.545746388443	0.267175572519	0.149253731343	0.503355704698	0.381165919283	0.391891891892	0.736366794026	0.358126721763	0.561582641991
377	0.564784053156	0.756302521008	0.687830687831	1.00694444444	0.593900481541	0.419847328244	0.0746268656716	0.436241610738	0.493273542601	0.324324324324	0.736366794026	0.35261707989	0.619017230377
378	0.697674418605	0.588235294118	0.462962962963	1.00694444444	0.385232744783	0.801526717557	0.149253731343	0.268456375839	0.605381165919	0.310810810811	0.691212226468	0.468319559229	0.59349074665
379	0.730897009967	0.756302521008	0.555555555556	1.03009259259	0.609951845907	0.458015267176	0.373134328358	0.335570469799	0.403587443946	0.351351351351	0.729419937478	0.413223140496	0.629653265263
380	0.664451827243	0.504201680672	0.542328042328	0.914351851852	0.465489566613	0.381679389313	0.373134328358	0.503355704698	0.560538116592	0.5	0.607849947899	0.539944903581	0.567964262923
381	0.830564784053	0.47619047619	0.806878306878	0.833333333333	0.545746388443	0.572519083969	0.671641791045	0.570469798658	0.560538116592	0.378378378378	0.725946509205	0.561983471074	0.623271644331
382	0.730897009967	0.812324929972	0.47619047619	0.821759259259	0.561797752809	0.419847328244	0.223880597015	0.536912751678	0.313901345291	0.297297297297	0.698159083015	0.396694214876	0.559455435014
383	0.664451827243	0.952380952381	0.582010582011	1.15740740741	0.545746388443	0.381679389313	0.298507462687	0.369127516779	0.493273542601	0.310810810811	0.802361931226	0.435261707989	0.695596681557
384	0.664451827243	0.868347338936	0.687830687831	0.821759259259	0.401284109149	0.458015267176	0.373134328358	0.536912751678	0.470852017937	0.486486486486	0.659951372004	0.468319559229	0.567964262923
385	0.498338870432	0.560224089636	0.568783068783	0.740740740741	0.417335473515	0.572519083969	0.298507462687	0.268456375839	0.582959641256	0.635135135135	0.659951372004	0.556473829201	0.5700914699
386	0.664451827243	0.672268907563	0.687830687831	1.2037037037	0.83467094703	0.610687022901	0.223880597015	0.201342281879	0.336322869955	0.324324324324	0.861410211879	0.325068870523	0.708359923421
387	0.863787375415	0.924369747899	0.47619047619	0.706018518519	0.513643659711	0.496183206107	0.373134328358	0.268456375839	0.515695067265	0.27027027027	0.639110802362	0.429752066116	0.540310572219
388	0.730897009967	0.728291316527	0.767195767196	1.04166666667	0.593900481541	0.419847328244	0.149253731343	0.268456375839	0.42600896861	0.432432432432	0.809308787774	0.457300275482	0.640289300149
389	0.431893687708	1.31652661064	0.502645502646	0.810185185185	0.561797752809	0.419847328244	0.373134328358	0.536912751678	0.448430493274	0.310810810811	0.767627648489	0.435261707989	0.599872367581
390	0.697674418605	0.980392156863	0.502645502646	0.949074074074	0.529695024077	0.572519083969	0.0	0.335570469799	0.538116591928	0.27027027027	0.760680791942	0.479338842975	0.616890023399
391	0.63122923588	1.14845938375	0.701058201058	0.856481481481	0.545746388443	0.534351145038	0.298507462687	0.335570469799	0.695067264574	0.378378378378	0.764154220215	0.490358126722	0.653052542012
392	0.365448504983	0.392156862745	0.925925925926	0.636574074074	0.593900481541	0.687022900763	0.0746268656716	0.469798657718	0.582959641256	0.310810810811	0.670371656825	0.391184573003	0.553073814082
393	0.564784053156	1.14845938375	0.648148148148	0.960648148148	0.369181380417	0.610687022901	0.0746268656716	0.335570469799	0.470852017937	0.27027027027	0.743313650573	0.457300275482	0.599872367581
394	0.730897009967	0.78431372549	0.555555555556	0.729166666667	0.401284109149	0.572519083969	0.223880597015	0.268456375839	0.515695067265	0.256756756757	0.663424800278	0.374655647383	0.576473090832
395	1.12956810631	0.952380952381	0.502645502646	0.740740740741	0.401284109149	0.30534351145	0.298507462687	0.402684563758	0.336322869955	0.202702702703	0.68426536992	0.36914600551	0.548819400128
396	0.598006644518	0.504201680672	0.529100529101	0.775462962963	0.722311396469	0.267175572519	0.373134328358	0.570469798658	0.269058295964	0.216216216216	0.670371656825	0.33608815427	0.589236332695
397	0.797342192691	0.924369747899	0.542328042328	0.87962962963	0.642054574639	0.190839694656	0.0746268656716	0.570469798658	0.515695067265	0.256756756757	0.757207363668	0.325068870523	0.589236332695
398	0.764119601329	0.728291316527	0.634920634921	0.659722222222	0.513643659711	0.30534351145	0.0746268656716	0.939597315436	0.358744394619	0.324324324324	0.628690517541	0.402203856749	0.544564986173
399	0.764119601329	0.560224089636	0.595238095238	0.729166666667	0.577849117175	0.152671755725	0.298507462687	0.268456375839	0.515695067265	0.364864864865	0.65647794373	0.380165289256	0.544564986173
400	0.664451827243	0.420168067227	0.820105820106	0.960648148148	0.593900481541	0.229007633588	0.44776119403	0.503355704698	0.67264573991	0.364864864865	0.784994789858	0.407713498623	0.597745160604
401	0.93023255814	0.532212885154	0.634920634921	1.00694444444	0.626003210273	0.419847328244	0.149253731343	0.570469798658	0.336322869955	0.364864864865	0.743313650573	0.440771349862	0.614762816422
402	0.93023255814	0.672268907563	0.634920634921	0.960648148148	0.593900481541	0.534351145038	0.223880597015	0.536912751678	0.381165919283	0.243243243243	0.739840222299	0.391184573003	0.625398851308
403	0.730897009967	0.448179271709	0.806878306878	0.740740740741	0.401284109149	0.839694656489	0.0	0.503355704698	0.291479820628	0.27027027027	0.673845085099	0.479338842975	0.574345883854
404	0.664451827243	0.756302521008	0.648148148148	0.68287037037	0.433386837881	0.190839694656	0.223880597015	0.637583892617	0.403587443946	0.297297297297	0.65647794373	0.391184573003	0.550946607105
405	0.797342192691	0.840336134454	0.753968253968	0.891203703704	0.465489566613	0.30534351145	0.0746268656716	0.469798657718	0.470852017937	0.554054054054	0.729419937478	0.413223140496	0.606253988513
406	0.46511627907	0.644257703081	0.568783068783	0.520833333333	0.353130016051	0.30534351145	0.298507462687	0.436241610738	0.470852017937	0.472972972973	0.493226814866	0.451790633609	0.499893639651
407	0.598006644518	1.17647058824	0.582010582011	0.833333333333	0.481540930979	0.343511450382	0.298507462687	0.503355704698	0.313901345291	0.418918918919	0.68426536992	0.429752066116	0.576473090832
408	0.63122923588	0.504201680672	0.753968253968	0.659722222222	0.433386837881	0.496183206107	0.298507462687	0.436241610738	0.42600896861	0.405405405405	0.59048280653	0.407713498623	0.538183365241
409	0.46511627907	0.840336134454	0.727513227513	0.775462962963	0.128410914928	0.496183206107	0.0746268656716	0.335570469799	0.515695067265	0.445945945946	0.61827023272	0.385674931129	0.540310572219
410	0.498338870432	0.588235294118	0.582010582011	1.03009259259	0.497592295345	0.229007633588	0.298507462687	0.268456375839	0.2466367713	0.391891891892	0.705105939562	0.33608815427	0.553073814082
