X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
251	8.47176079734	6.19047619048	8.04232804233	10.5555555556	6.06741573034	4.54198473282	4.17910447761	6.30872483221	7.37668161435	5.37837837838	7.97499131643	6.00550964187	7.31333758775
252	8.17275747508	5.93837535014	8.0291005291	10.3356481481	6.00321027287	4.54198473282	4.17910447761	6.47651006711	7.08520179372	5.27027027027	7.86731503994	5.98347107438	7.20059561795
253	8.073089701	5.91036414566	8.05555555556	10.3472222222	5.93900481541	4.42748091603	3.80597014925	6.24161073826	7.2197309417	5.04054054054	7.83605418548	5.94490358127	7.07296319932
254	7.94019933555	6.10644257703	8.21428571429	9.91898148148	5.89085072231	4.61832061069	3.88059701493	5.97315436242	7.26457399103	5.2027027027	7.86731503994	6.0	7.06019995746
255	7.64119601329	6.69467787115	8.22751322751	9.78009259259	6.11556982343	4.88549618321	4.02985074627	6.27516778523	7.37668161435	5.05405405405	7.98193817298	6.10468319559	7.15166985748
256	7.77408637874	6.66666666667	8.13492063492	9.58333333333	6.34028892456	4.77099236641	4.17910447761	6.37583892617	7.24215246637	5.01351351351	7.97151788816	6.03305785124	7.09848968305
257	8.17275747508	7.05882352941	7.7380952381	9.45601851852	6.32423756019	4.65648854962	4.55223880597	6.71140939597	7.15246636771	4.89189189189	7.87078846822	6.04407713499	7.04956392257
258	8.87043189369	7.5350140056	7.76455026455	9.40972222222	6.27608346709	4.61832061069	5.37313432836	7.01342281879	7.08520179372	4.85135135135	8.01667245571	6.02203856749	7.09636247607
259	8.43853820598	7.73109243697	7.68518518519	9.03935185185	6.24398073836	4.96183206107	4.92537313433	6.84563758389	7.13004484305	4.75675675676	7.9124696075	5.93939393939	6.99212933418
260	8.5049833887	7.92717086835	7.85714285714	8.92361111111	6.11556982343	5.30534351145	4.77611940299	6.84563758389	7.06278026906	4.72972972973	7.9923584578	5.93388429752	7.03467347373
261	8.63787375415	7.5350140056	7.8835978836	9.02777777778	6.24398073836	5.11450381679	5.07462686567	7.18120805369	6.92825112108	4.75675675676	7.98541160125	5.92837465565	7.102744097
262	8.53820598007	7.59103641457	8.10846560847	8.98148148148	5.97110754414	5.0	4.77611940299	7.14765100671	6.74887892377	4.60810810811	7.93678360542	5.7520661157	7.08147202723
263	8.33887043189	7.78711484594	8.16137566138	9.22453703704	6.05136436597	5.49618320611	5.0	6.87919463087	6.65919282511	4.74324324324	7.98888502952	5.73553719008	7.15805147841
264	8.23920265781	8.37535014006	8.49206349206	9.49074074074	6.01926163724	5.30534351145	4.85074626866	7.24832214765	6.30044843049	4.75675675676	8.14518930184	5.6694214876	7.26228462029
265	8.073089701	8.54341736695	8.33333333333	9.87268518519	6.38844301766	4.96183206107	4.85074626866	7.21476510067	6.00896860987	4.74324324324	8.25286557833	5.62534435262	7.30057434588
266	8.30564784053	8.20728291317	8.46560846561	10.0694444444	6.51685393258	4.80916030534	4.92537313433	7.18120805369	5.51569506726	4.7972972973	8.22507815214	5.47107438017	7.29844713891
267	8.37209302326	8.59943977591	8.59788359788	10.3240740741	6.61316211878	5.0	5.14925373134	6.91275167785	5.51569506726	4.75675675676	8.43001042028	5.5041322314	7.46011486918
268	8.5049833887	8.65546218487	9.00793650794	10.1157407407	6.74157303371	5.07633587786	5.22388059701	6.91275167785	5.51569506726	4.7972972973	8.53073984022	5.53719008264	7.50904062965
269	7.87375415282	8.62745098039	9.10052910053	10.0	6.64526484751	5.03816793893	4.62686567164	6.47651006711	5.47085201794	4.83783783784	8.388329281	5.43801652893	7.42607955754
270	8.13953488372	8.48739495798	9.19312169312	10.4282407407	6.66131621188	4.73282442748	4.02985074627	6.57718120805	5.58295964126	4.83783783784	8.48211184439	5.44903581267	7.49202297384
271	7.97342192691	8.20728291317	9.0873015873	10.5902777778	6.74157303371	5.0	4.32835820896	6.51006711409	5.20179372197	4.72972972973	8.45085098993	5.34986225895	7.4303339715
272	7.97342192691	8.62745098039	9.19312169312	10.8912037037	6.95024077047	5.07633587786	4.62686567164	6.1744966443	5.04484304933	4.74324324324	8.70093782563	5.33333333333	7.51967666454
273	7.84053156146	8.90756302521	9.24603174603	11.1226851852	7.12680577849	4.96183206107	4.77611940299	6.37583892617	5.11210762332	4.74324324324	8.87460923932	5.41597796143	7.61540097852
274	7.87375415282	8.85154061625	9.37830687831	11.0185185185	7.14285714286	4.54198473282	4.77611940299	6.27516778523	5.44843049327	4.68918918919	8.9301840917	5.44903581267	7.60901935758
275	7.87375415282	8.57142857143	9.16666666667	10.6481481481	7.12680577849	5.07633587786	5.22388059701	6.34228187919	5.87443946188	4.83783783784	8.82598124349	5.73553719008	7.61327377154
276	8.27242524917	8.65546218487	9.20634920635	10.1851851852	6.90208667737	5.38167938931	5.07462686567	6.40939597315	5.89686098655	5.05405405405	8.68357068427	5.86225895317	7.56222080408
277	8.13953488372	8.82352941176	9.02116402116	10.3703703704	6.85393258427	5.6106870229	4.85074626866	6.30872483221	6.21076233184	5.16216216216	8.7981938173	5.99449035813	7.58774728781
278	8.13953488372	8.34733893557	8.92857142857	9.94212962963	6.54895666132	5.41984732824	4.70149253731	6.87919463087	6.07623318386	5.06756756757	8.5342132685	5.95041322314	7.4111891087
279	7.8073089701	7.87114845938	8.53174603175	9.9537037037	6.38844301766	5.49618320611	4.25373134328	6.91275167785	5.9865470852	4.98648648649	8.35012156999	5.85123966942	7.28355669007
280	8.33887043189	7.56302521008	8.57142857143	10.0925925926	6.62921348315	5.53435114504	3.88059701493	6.87919463087	6.03139013453	4.95945945946	8.41611670719	5.84022038567	7.31546479472
281	8.43853820598	7.70308123249	8.50529100529	9.81481481481	6.8378812199	5.57251908397	3.65671641791	6.81208053691	6.30044843049	4.97297297297	8.43695727683	5.89531680441	7.35800893427
282	8.33887043189	7.50700280112	8.42592592593	9.66435185185	7.11075441413	5.57251908397	3.28358208955	7.04697986577	6.39013452915	5.08108108108	8.40916985064	5.99449035813	7.39842586684
283	8.33887043189	7.31092436975	8.29365079365	9.31712962963	7.22311396469	5.72519083969	2.76119402985	6.97986577181	6.59192825112	5.10810810811	8.27023271969	6.01652892562	7.35375452031
284	8.40531561462	7.08683473389	8.4126984127	8.99305555556	7.30337078652	5.83969465649	2.46268656716	6.57718120805	6.52466367713	5.02702702703	8.22855158041	5.90082644628	7.26866624123
285	8.60465116279	7.28291316527	8.10846560847	8.88888888889	7.04654895666	5.91603053435	2.23880597015	6.71140939597	6.61434977578	4.98648648649	8.06877387982	5.93939393939	7.18995958307
286	8.7707641196	7.31092436975	8.01587301587	9.29398148148	7.09470304976	5.53435114504	2.16417910448	6.94630872483	6.16591928251	4.95945945946	8.13129558875	5.80165289256	7.18145075516
287	8.073089701	7.00280112045	8.01587301587	9.61805555556	7.07865168539	5.22900763359	2.23880597015	6.84563758389	6.30044843049	4.68918918919	8.13129558875	5.65840220386	7.11976175282
288	8.33887043189	6.97478991597	8.13492063492	9.29398148148	6.886035313	4.96183206107	2.46268656716	6.87919463087	6.30044843049	4.78378378378	8.03751302536	5.67493112948	7.09636247607
289	8.13953488372	7.11484593838	8.05555555556	9.61805555556	6.9823434992	5.0	2.38805970149	6.47651006711	6.30044843049	4.75675675676	8.20423758249	5.63085399449	7.12614337375
290	8.03986710963	7.5350140056	8.33333333333	9.74537037037	7.01444622793	5.07633587786	2.53731343284	6.54362416107	6.52466367713	4.7027027027	8.31886071553	5.7520661157	7.22612210168
291	7.77408637874	7.56302521008	8.54497354497	9.90740740741	7.01444622793	5.19083969466	2.98507462687	6.54362416107	6.32286995516	4.7027027027	8.41959013546	5.74104683196	7.27930227611
292	7.50830564784	7.45098039216	8.57142857143	10.1851851852	6.82182985554	5.15267175573	3.80597014925	6.71140939597	5.94170403587	5.09459459459	8.45085098993	5.86225895317	7.29419272495
293	7.27574750831	7.75910364146	8.7037037037	10.3819444444	6.80577849117	5.0	4.17910447761	6.64429530201	6.12107623318	5.09459459459	8.55505383814	5.84573002755	7.32397362263
294	7.07641196013	7.75910364146	8.98148148148	10.8796296296	6.58105939005	5.34351145038	4.02985074627	6.94630872483	5.76233183857	5.16216216216	8.61410211879	5.88980716253	7.36013614125
295	7.07641196013	7.78711484594	8.88888888889	10.775462963	6.50080256822	5.41984732824	4.55223880597	7.55033557047	5.89686098655	5.14864864865	8.50642584231	6.0	7.3175920017
296	6.81063122924	7.56302521008	9.2328042328	10.8564814815	6.64526484751	5.30534351145	4.40298507463	7.48322147651	5.67264573991	5.24324324324	8.62104897534	5.90633608815	7.38566262497
297	6.54485049834	7.75910364146	9.4708994709	10.6828703704	6.58105939005	5.68702290076	4.25373134328	7.04697986577	5.91928251121	5.22972972973	8.66273011462	5.9173553719	7.43246117847
298	6.71096345515	7.47899159664	9.44444444444	10.8217592593	6.42054574639	5.64885496183	4.32835820896	7.51677852349	5.85201793722	5.17567567568	8.62104897534	5.93388429752	7.45373324825
299	6.64451827243	7.42296918768	9.44444444444	11.0648148148	6.35634028892	5.83969465649	4.02985074627	7.28187919463	5.67264573991	4.82432432432	8.65578325808	5.80165289256	7.4111891087
300	6.97674418605	7.64705882353	9.53703703704	11.087962963	6.42054574639	5.83969465649	3.9552238806	7.44966442953	5.85201793722	4.94594594595	8.6523098298	5.90082644628	7.51754945756
301	6.81063122924	7.33893557423	9.45767195767	11.25	6.46869983949	5.87786259542	3.9552238806	7.24832214765	5.58295964126	4.91891891892	8.68704411254	5.81267217631	7.52393107849
302	6.8438538206	7.39495798319	9.12698412698	10.9953703704	6.38844301766	5.83969465649	3.50746268657	7.48322147651	5.69506726457	4.82432432432	8.58978812088	5.81818181818	7.44097000638
303	6.87707641196	7.31092436975	8.90211640212	11.0069444444	6.30818619583	6.03053435115	2.83582089552	7.81879194631	5.53811659193	4.5	8.54810698159	5.6694214876	7.40693469475
304	7.60797342193	7.08683473389	8.7037037037	10.9143518519	6.1797752809	5.72519083969	2.91044776119	7.51677852349	5.4932735426	4.5	8.48211184439	5.61983471074	7.36013614125
305	7.70764119601	7.11484593838	8.38624338624	10.462962963	6.11556982343	5.34351145038	2.98507462687	7.24832214765	5.4932735426	4.41891891892	8.34317471344	5.57024793388	7.22612210168
306	7.77408637874	6.918767507	8.20105820106	10.5671296296	6.09951845907	5.49618320611	2.38805970149	6.84563758389	5.33632286996	4.52702702703	8.35706842654	5.48760330579	7.21548606679
307	8.10631229236	7.75910364146	8.1746031746	10.6134259259	6.09951845907	6.10687022901	2.46268656716	7.38255033557	5.33632286996	4.58108108108	8.48905870094	5.65289256198	7.34099127845
308	8.30564784053	7.56302521008	7.92328042328	10.5208333333	6.227929374	5.80152671756	2.31343283582	7.65100671141	5.13452914798	4.64864864865	8.41264327892	5.62534435262	7.30908317379
309	8.53820598007	7.95518207283	7.79100529101	10.2430555556	6.50080256822	5.91603053435	2.08955223881	7.38255033557	5.02242152466	4.82432432432	8.47169155957	5.5867768595	7.32184641566
310	8.67109634551	8.12324929972	7.8835978836	10.2199074074	6.75762439807	5.6106870229	2.08955223881	7.44966442953	5.06726457399	4.90540540541	8.55505383814	5.48209366391	7.3643905552
311	8.60465116279	7.92717086835	8.00264550265	10.0347222222	6.62921348315	5.68702290076	2.31343283582	7.21476510067	4.97757847534	4.86486486486	8.53073984022	5.42148760331	7.28568389704
312	8.63787375415	7.89915966387	8.00264550265	9.83796296296	6.64526484751	5.64885496183	2.53731343284	7.21476510067	5.2466367713	4.98648648649	8.47169155957	5.50964187328	7.25590299936
313	8.47176079734	8.1512605042	8.20105820106	9.82638888889	6.51685393258	5.57251908397	2.76119402985	7.14765100671	5.2466367713	4.98648648649	8.48558527266	5.5041322314	7.28355669007
314	8.37209302326	7.89915966387	8.58465608466	9.58333333333	6.40449438202	5.76335877863	2.76119402985	6.91275167785	5.38116591928	4.85135135135	8.38138242445	5.43250688705	7.19208679004
315	8.13953488372	8.37535014006	8.59788359788	10.0115740741	6.24398073836	6.03053435115	2.53731343284	7.08053691275	5.47085201794	4.64864864865	8.47516498784	5.41046831956	7.23250372261
316	7.90697674419	8.68347338936	8.88888888889	10.1736111111	6.35634028892	5.95419847328	2.91044776119	6.94630872483	5.58295964126	4.60810810811	8.56547412296	5.41597796143	7.29844713891
317	7.64119601329	9.15966386555	9.21957671958	10.1851851852	6.46869983949	5.95419847328	3.20895522388	6.87919463087	5.58295964126	4.54054054054	8.68357068427	5.47107438017	7.34311848543
318	7.40863787375	8.12324929972	9.0873015873	10.1967592593	6.58105939005	5.15267175573	3.35820895522	6.47651006711	5.65022421525	4.43243243243	8.55158040986	5.26721763085	7.1686875133
319	7.40863787375	7.73109243697	9.33862433862	10.4861111111	6.37239165329	5.19083969466	3.35820895522	6.1744966443	5.65022421525	4.25675675676	8.56894755123	5.1955922865	7.12827058073
320	7.50830564784	8.01120448179	9.48412698413	10.4976851852	6.06741573034	5.03816793893	3.35820895522	5.87248322148	5.96412556054	4.04054054054	8.57589440778	5.22314049587	7.10487130398
321	7.27574750831	8.09523809524	9.25925925926	10.3009259259	5.76243980738	5.26717557252	3.28358208955	5.80536912752	5.9865470852	4.06756756757	8.39527613755	5.26721763085	7.00701978302
322	7.37541528239	8.23529411765	9.16666666667	10.7638888889	5.65008025682	5.0	3.35820895522	6.14093959732	5.94170403587	3.98648648649	8.41611670719	5.23966942149	7.0282918528
323	7.34219269103	8.37535014006	9.14021164021	11.0532407407	5.4253611557	4.58015267176	3.35820895522	6.04026845638	5.91928251121	3.87837837838	8.47169155957	5.15702479339	7.02616464582
324	7.40863787375	8.31932773109	8.7037037037	11.2962962963	5.55377207063	4.73282442748	3.35820895522	5.6711409396	6.03139013453	3.86486486486	8.39874956582	5.23415977961	6.97511167837
325	7.44186046512	8.65546218487	8.29365079365	11.3773148148	5.61797752809	4.31297709924	3.4328358209	5.40268456376	5.85201793722	3.89189189189	8.388329281	5.14049586777	6.8878961923
326	7.27574750831	8.48739495798	8.32010582011	11.099537037	5.68218298555	3.96946564885	3.20895522388	5.20134228188	5.71748878924	4.01351351351	8.37790899618	5.09641873278	6.87300574346
327	7.64119601329	8.20728291317	7.97619047619	10.9953703704	5.40930979133	3.7786259542	2.98507462687	5.26845637584	5.7399103139	4.24324324324	8.2424452935	5.16253443526	6.86662412253
328	8.073089701	7.98319327731	7.56613756614	10.9490740741	5.2808988764	3.47328244275	2.76119402985	5.20134228188	5.78475336323	4.39189189189	8.14866273011	5.10192837466	6.80493512019
329	8.03986710963	8.20728291317	7.7380952381	10.8680555556	5.05617977528	3.47328244275	2.91044776119	5.0	5.82959641256	4.32432432432	8.15908301494	5.14049586777	6.82620718996
330	7.87375415282	8.43137254902	7.63227513228	10.474537037	5.34510433387	3.20610687023	2.76119402985	5.13422818792	5.89686098655	4.41891891892	8.18339701285	5.02479338843	6.78579025739
331	7.94019933555	8.20728291317	7.61904761905	10.4976851852	5.50561797753	3.12977099237	2.76119402985	5.3355704698	5.67264573991	4.51351351351	8.21118443904	4.91460055096	6.80068070623
332	7.70764119601	8.26330532213	7.68518518519	10.8449074074	5.76243980738	2.86259541985	2.98507462687	5.40268456376	5.60538116592	4.48648648649	8.36401528308	4.98622589532	6.91980429696
333	7.57475083056	7.95518207283	7.61904761905	10.3935185185	5.69823434992	3.09160305344	3.28358208955	5.06711409396	5.65022421525	4.58108108108	8.21118443904	5.07988980716	6.83684322485
334	7.64119601329	8.09523809524	7.51322751323	10.0694444444	5.76243980738	3.1679389313	3.20895522388	4.86577181208	5.33632286996	4.62162162162	8.09308787774	4.90909090909	6.7666453946
335	7.37541528239	8.12324929972	7.77777777778	10.1273148148	5.60192616372	2.97709923664	3.05970149254	5.10067114094	5.20179372197	4.56756756757	8.15560958666	4.69972451791	6.74962773878
336	7.5415282392	8.37535014006	8.00264550265	10.1273148148	5.52166934189	3.0534351145	2.98507462687	5.26845637584	5.31390134529	4.58108108108	8.24939215005	4.74380165289	6.87726015741
337	7.44186046512	8.26330532213	7.84391534392	9.84953703704	5.55377207063	3.35877862595	3.20895522388	5.43624161074	5.40358744395	4.54054054054	8.04793331018	4.79889807163	6.76877260157
338	7.67441860465	8.23529411765	7.81746031746	9.81481481481	5.58587479936	3.32061068702	2.98507462687	5.73825503356	5.51569506726	4.2972972973	8.08961444946	4.68319559229	6.73899170389
339	7.5415282392	8.01120448179	7.8835978836	9.94212962963	5.55377207063	3.1679389313	3.35820895522	5.6711409396	5.40358744395	4.27027027027	8.09308787774	4.70523415978	6.73899170389
340	7.34219269103	8.20728291317	7.67195767196	9.96527777778	5.53772070626	3.32061068702	3.13432835821	5.80536912752	5.2466367713	4.2027027027	8.03751302536	4.57300275482	6.7666453946
341	7.47508305648	8.26330532213	7.67195767196	9.81481481481	5.26484751204	3.20610687023	3.4328358209	5.80536912752	5.17937219731	4.05405405405	7.88468218131	4.59504132231	6.68581152946
342	7.37541528239	8.37535014006	7.68518518519	9.81481481481	5.12038523274	3.6641221374	3.73134328358	5.77181208054	5.15695067265	4.0	7.81868704411	4.68319559229	6.67092108062
343	7.60797342193	8.37535014006	7.76455026455	9.67592592593	5.00802568218	3.70229007634	3.88059701493	5.8389261745	4.97757847534	4.05405405405	7.79089961792	4.58402203857	6.63688576899
344	7.60797342193	8.31932773109	7.77777777778	9.58333333333	5.18459069021	3.51145038168	3.28358208955	5.87248322148	4.93273542601	4.21621621622	7.73185133727	4.55096418733	6.62199532014
345	7.34219269103	8.40336134454	7.81746031746	9.50231481481	5.48956661316	3.62595419847	3.05970149254	5.97315436242	5.33632286996	4.21621621622	7.79784647447	4.68870523416	6.67730270155
346	7.84053156146	8.23529411765	7.87037037037	9.4212962963	5.61797752809	3.89312977099	2.98507462687	5.73825503356	5.44843049327	4.31081081081	7.83605418548	4.85950413223	6.79855349926
347	7.67441860465	7.95518207283	7.85714285714	9.44444444444	5.81059390048	3.74045801527	2.83582089552	5.53691275168	5.4932735426	4.37837837838	7.81174018757	4.94214876033	6.78153584344
348	7.74086378738	7.89915966387	8.22751322751	9.54861111111	5.82664526485	3.7786259542	2.91044776119	5.73825503356	5.33632286996	4.5	7.92983674887	4.94214876033	6.8602425016
349	7.5415282392	8.1512605042	8.21428571429	9.78009259259	6.06741573034	3.93129770992	2.98507462687	5.57046979866	5.33632286996	4.60810810811	8.02361931226	4.9696969697	6.92193150394
350	7.34219269103	8.43137254902	8.21428571429	9.69907407407	6.16372391653	3.89312977099	2.83582089552	5.63758389262	5.35874439462	4.43243243243	8.00972559917	4.92561983471	6.95809402255
351	7.27574750831	8.17927170868	8.46560846561	9.47916666667	6.11556982343	3.93129770992	3.20895522388	5.6711409396	5.35874439462	4.52702702703	8.00277874262	5.0523415978	6.86662412253
352	6.94352159468	8.01120448179	8.25396825397	9.90740740741	6.35634028892	4.12213740458	3.20895522388	5.46979865772	5.47085201794	4.66216216216	8.06877387982	5.12396694215	6.90491384812
353	7.17607973422	7.67507002801	8.10846560847	9.7337962963	6.66131621188	3.85496183206	3.28358208955	5.80536912752	5.38116591928	4.5	8.03056616881	5.09090909091	6.85598808764
354	7.04318936877	7.42296918768	8.21428571429	9.56018518519	6.69341894061	3.85496183206	3.28358208955	5.93959731544	5.51569506726	4.32432432432	7.99583188607	5.0523415978	6.80493512019
355	6.8438538206	7.59103641457	8.25396825397	9.6875	6.77367576244	3.93129770992	3.28358208955	5.8389261745	5.31390134529	4.02702702703	8.15213615839	4.89256198347	6.80068070623
356	7.1096345515	7.56302521008	8.33333333333	9.80324074074	6.72552166934	3.81679389313	3.4328358209	5.87248322148	5.22421524664	4.01351351351	8.20423758249	4.87052341598	6.81557115507
357	7.14285714286	7.64705882353	8.29365079365	9.58333333333	6.67736757624	3.39694656489	3.88059701493	5.73825503356	5.2466367713	4.0	8.11740187565	4.77685950413	6.7198468411
358	7.24252491694	8.03921568627	8.35978835979	9.4212962963	6.69341894061	3.54961832061	4.02985074627	5.8389261745	5.20179372197	3.82432432432	8.14171587357	4.66666666667	6.72835566901
359	6.87707641196	8.17927170868	8.01587301587	9.40972222222	6.38844301766	3.43511450382	3.80597014925	5.6711409396	5.17937219731	3.67567567568	8.04793331018	4.66115702479	6.64114018294
360	6.61129568106	7.81512605042	8.13492063492	9.0625	6.227929374	3.58778625954	3.9552238806	5.77181208054	5.13452914798	3.56756756757	7.89857589441	4.65013774105	6.51988938524
361	6.47840531561	7.59103641457	8.38624338624	9.09722222222	6.21187800963	3.70229007634	3.58208955224	5.77181208054	5.17937219731	3.59459459459	7.94373046197	4.5564738292	6.49861731546
362	6.81063122924	8.03921568627	8.09523809524	9.13194444444	6.26003210273	3.58778625954	3.13432835821	5.6711409396	4.97757847534	3.54054054054	7.88468218131	4.45179063361	6.48159965965
363	7.20930232558	8.06722689076	8.22751322751	8.81944444444	6.11556982343	3.62595419847	3.05970149254	5.60402684564	4.7533632287	3.44594594595	7.84300104203	4.40771349862	6.46883641778
364	6.8438538206	8.12324929972	8.08201058201	9.03935185185	5.92295345104	3.58778625954	2.61194029851	5.13422818792	4.93273542601	3.58108108108	7.87078846822	4.38016528926	6.43267389917
365	7.00996677741	8.03921568627	7.76455026455	9.02777777778	6.03531300161	3.85496183206	2.23880597015	5.0	5.04484304933	3.62162162162	7.82563390066	4.46280991736	6.43480110615
366	7.24252491694	7.81512605042	7.97619047619	8.85416666667	6.01926163724	4.00763358779	2.83582089552	4.73154362416	5.29147982063	3.68918918919	7.76658562001	4.59504132231	6.43054669219
367	7.5415282392	7.75910364146	7.85714285714	9.13194444444	5.93900481541	4.3893129771	2.68656716418	4.53020134228	5.11210762332	3.60810810811	7.78395276138	4.51790633609	6.40076579451
368	7.50830564784	7.59103641457	7.75132275132	9.375	5.92295345104	4.73282442748	2.76119402985	4.6644295302	4.79820627803	3.43243243243	7.8603681834	4.40771349862	6.38162093172
369	7.60797342193	7.33893557423	7.81746031746	9.44444444444	5.87479935795	4.58015267176	2.91044776119	4.86577181208	4.46188340807	3.56756756757	7.89162903786	4.40220385675	6.36885768985
370	7.94019933555	7.03081232493	7.93650793651	9.49074074074	6.1797752809	4.61832061069	2.98507462687	4.73154362416	4.43946188341	3.7027027027	7.96457103161	4.3305785124	6.35822165497
371	7.84053156146	7.25490196078	7.91005291005	9.79166666667	6.29213483146	4.3893129771	2.68656716418	4.6644295302	4.48430493274	3.68918918919	8.09308787774	4.24242424242	6.44118272708
372	7.94019933555	7.39495798319	7.65873015873	9.6875	6.1316211878	4.69465648855	2.83582089552	4.46308724832	4.59641255605	3.68918918919	7.95067731851	4.32506887052	6.40502020847
373	8.10631229236	7.19887955182	7.47354497354	9.91898148148	6.14767255217	5.19083969466	2.91044776119	4.59731543624	4.77578475336	3.64864864865	8.02361931226	4.42424242424	6.46032758987
374	8.00664451827	7.00280112045	7.39417989418	10.1851851852	6.19582664526	5.26717557252	2.98507462687	4.73154362416	4.82062780269	3.71621621622	8.04098645363	4.51239669421	6.53477983408
375	8.073089701	6.918767507	7.60582010582	10.0810185185	6.06741573034	5.26717557252	3.58208955224	4.86577181208	4.91031390135	3.81081081081	8.02709274053	4.65013774105	6.60497766433
376	8.20598006645	6.86274509804	7.56613756614	10.2777777778	5.97110754414	5.30534351145	3.88059701493	4.79865771812	4.66367713004	3.86486486486	8.04098645363	4.65564738292	6.56456073176
377	8.00664451827	7.36694677871	7.23544973545	10.4166666667	5.95505617978	5.22900763359	3.50746268657	5.06711409396	4.59641255605	3.87837837838	8.06877387982	4.62809917355	6.63688576899
378	7.74086378738	7.5350140056	7.24867724868	10.2083333333	6.00321027287	4.92366412214	3.73134328358	5.23489932886	4.57399103139	4.0	8.01319902744	4.67217630854	6.64114018294
379	7.44186046512	7.70308123249	7.16931216931	9.97685185185	5.87479935795	4.84732824427	3.50746268657	5.23489932886	5.06726457399	4.22972972973	7.91941646405	4.89256198347	6.6539034248
380	7.20930232558	7.42296918768	7.01058201058	9.87268518519	5.66613162119	5.22900763359	3.13432835821	4.76510067114	5.26905829596	4.31081081081	7.77005904828	4.92011019284	6.60285045735
381	7.40863787375	7.98319327731	6.78571428571	9.69907407407	5.87479935795	5.30534351145	3.35820895522	4.63087248322	5.44843049327	4.17567567568	7.79784647447	4.99173553719	6.70282918528
382	7.47508305648	8.01120448179	6.75925925926	9.375	5.77849117175	5.53435114504	3.73134328358	4.3288590604	5.35874439462	4.25675675676	7.6623827718	5.06336088154	6.61561369921
383	7.67441860465	8.34733893557	6.85185185185	9.46759259259	5.90690208668	5.41984732824	3.80597014925	4.53020134228	5.31390134529	4.25675675676	7.85689475512	5.18457300275	6.68368432248
384	7.30897009967	8.54341736695	6.91798941799	9.43287037037	6.19582664526	5.11450381679	3.73134328358	4.53020134228	5.4932735426	4.25675675676	7.93331017714	5.15702479339	6.72835566901
385	7.37541528239	9.15966386555	6.95767195767	9.36342592593	6.00321027287	5.45801526718	3.35820895522	4.3288590604	5.51569506726	4.22972972973	7.9923584578	5.15151515152	6.73048287598
386	7.14285714286	9.35574229692	7.1164021164	9.24768518519	6.16372391653	5.64885496183	3.05970149254	4.06040268456	5.35874439462	4.13513513514	8.04793331018	5.01928374656	6.7475005318
387	6.71096345515	9.71988795518	7.28835978836	9.02777777778	6.09951845907	5.49618320611	2.68656716418	4.12751677852	5.76233183857	4.0	8.02361931226	4.91460055096	6.73899170389
388	6.94352159468	9.6918767507	7.15608465608	8.92361111111	5.98715890851	5.68702290076	2.61194029851	4.02684563758	5.85201793722	3.90540540541	7.97499131643	4.96418732782	6.66666666667
389	7.1096345515	9.49579831933	6.99735449735	8.80787037037	5.66613162119	5.95419847328	2.38805970149	3.79194630872	5.85201793722	3.75675675676	7.92288989232	4.90358126722	6.59646883642
390	7.44186046512	9.55182072829	7.01058201058	8.80787037037	5.98715890851	5.80152671756	2.38805970149	3.89261744966	5.56053811659	3.47297297297	7.95415074679	4.76584022039	6.58370559455
391	7.67441860465	9.77591036415	6.83862433862	8.7962962963	6.1316211878	5.30534351145	2.53731343284	4.39597315436	5.69506726457	3.32432432432	7.99583188607	4.76584022039	6.60072325037
392	7.57475083056	9.55182072829	7.01058201058	8.90046296296	5.95505617978	4.92366412214	2.16417910448	4.79865771812	5.4932735426	3.25675675676	7.97499131643	4.6391184573	6.51138055733
393	7.8073089701	9.18767507003	6.95767195767	8.91203703704	6.05136436597	4.77099236641	1.94029850746	5.13422818792	5.56053811659	3.2972972973	7.95067731851	4.66115702479	6.54754307594
394	7.8073089701	8.82352941176	6.99735449735	8.81944444444	5.90690208668	4.58015267176	2.01492537313	5.1677852349	5.42600896861	3.2972972973	7.83605418548	4.51239669421	6.45181876197
395	8.073089701	8.54341736695	7.10317460317	8.7962962963	5.90690208668	4.46564885496	2.38805970149	5.26845637584	5.47085201794	3.39189189189	7.81868704411	4.58402203857	6.44330993406
396	8.40531561462	8.01120448179	6.99735449735	8.94675925926	6.06741573034	4.12213740458	2.53731343284	5.46979865772	5.47085201794	3.27027027027	7.82563390066	4.46831955923	6.41565624335
397	8.43853820598	7.92717086835	6.89153439153	8.99305555556	5.95505617978	4.3893129771	2.23880597015	5.73825503356	5.20179372197	3.17567567568	7.74227162209	4.4738292011	6.38800255265
398	8.97009966777	7.45098039216	6.83862433862	8.93518518519	5.95505617978	4.31297709924	2.38805970149	5.8389261745	4.88789237668	3.16216216216	7.70753733935	4.52341597796	6.40502020847
399	8.7707641196	7.36694677871	7.01058201058	8.91203703704	5.87479935795	4.00763358779	2.23880597015	6.04026845638	4.79820627803	3.35135135135	7.67627648489	4.48484848485	6.40927462242
400	8.5049833887	7.45098039216	7.19576719577	8.86574074074	6.01926163724	3.70229007634	2.16417910448	6.07382550336	4.73094170404	3.63513513514	7.6623827718	4.52341597796	6.41352903638
