X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
250	8.80222841226	6.66666666667	9.77900552486	11.0734463277	6.64596273292	3.33333333333	3.14285714286	5.05988023952	4.86373165618	4.06369426752	8.64571746385	4.22200198216	7.2
251	8.63509749304	6.60130718954	9.49171270718	11.2335216573	6.62111801242	3.37121212121	3.21428571429	5.0	4.86373165618	4.17834394904	8.62903225806	4.28146679881	7.18378378378
252	8.55153203343	6.47058823529	9.42541436464	11.252354049	6.59627329193	3.71212121212	3.0	5.17964071856	4.88469601677	4.22929936306	8.60122358176	4.3260654113	7.14954954955
253	8.52367688022	6.33986928105	9.69060773481	11.31826742	6.75776397516	3.82575757576	2.85714285714	4.79041916168	4.75890985325	4.10191082803	8.66518353726	4.27651139742	7.08828828829
254	8.3008356546	6.97167755991	9.79005524862	11.0734463277	6.8198757764	4.01515151515	2.85714285714	4.8502994012	4.90566037736	4.20382165605	8.73470522803	4.39048562934	7.1963963964
255	8.55153203343	7.34204793028	9.94475138122	10.6214689266	7.03105590062	3.97727272727	2.78571428571	4.8502994012	4.73794549266	4.26751592357	8.74860956618	4.35579781962	7.19099099099
256	8.88579387187	7.18954248366	10.0331491713	10.2919020716	7.1801242236	3.82575757576	2.85714285714	4.82035928144	4.69601677149	4.29299363057	8.74026696329	4.31615460852	7.1963963964
257	9.44289693593	7.42919389978	9.71270718232	10.329566855	6.99378881988	3.78787878788	2.85714285714	5.08982035928	4.59119496855	4.17834394904	8.7319243604	4.30624380575	7.20900900901
258	10.2506963788	7.45098039216	9.56906077348	10.4425612053	7.2298136646	3.44696969697	3.21428571429	5.08982035928	4.38155136268	4.17834394904	8.86262513904	4.25173439049	7.24324324324
259	10.0278551532	7.42919389978	9.45856353591	10.4425612053	7.34161490683	3.33333333333	3.14285714286	5.08982035928	4.3605870021	4.15286624204	8.80700778643	4.19226957384	7.18558558559
260	9.9721448468	7.27668845316	9.45856353591	10.2354048964	7.2049689441	3.37121212121	2.71428571429	4.73053892216	4.29769392034	4.15286624204	8.72080088988	4.02378592666	7.07027027027
261	10.4178272981	7.03703703704	9.66850828729	10.263653484	7.21739130435	3.10606060606	2.35714285714	4.67065868263	3.94129979036	4.14012738854	8.80144605117	3.91972249752	7.11891891892
262	10.2228412256	7.12418300654	9.7679558011	10.0941619586	7.05590062112	2.99242424242	2.14285714286	4.61077844311	3.75262054507	4.14012738854	8.71245828699	3.89990089197	7.1009009009
263	9.91643454039	7.27668845316	9.80110497238	10.1600753296	7.05590062112	3.10606060606	2.57142857143	4.43113772455	3.68972746331	4.17834394904	8.72636262514	3.90981169475	7.13153153153
264	9.80501392758	7.53812636166	9.9226519337	10.3578154426	7.05590062112	3.06818181818	2.5	4.40119760479	3.7106918239	4.07643312102	8.82369299221	3.85530227948	7.2018018018
265	9.72144846797	7.03703703704	9.94475138122	10.6308851224	7.30434782609	2.84090909091	2.35714285714	4.31137724551	3.35429769392	3.94904458599	8.90155728587	3.78097125867	7.17117117117
266	9.66573816156	6.73202614379	9.85635359116	10.9981167608	7.57763975155	2.80303030303	2.85714285714	4.40119760479	3.31236897275	3.91082802548	8.99888765295	3.75619425173	7.22702702703
267	9.47075208914	6.94989106754	10.0	11.1770244821	7.70186335404	3.06818181818	3.0	4.22155688623	3.18658280922	3.85987261146	9.16295884316	3.8503468781	7.29369369369
268	9.30362116992	6.92810457516	10.364640884	11.1016949153	7.81366459627	3.14393939394	3.14285714286	3.89221556886	3.39622641509	3.88535031847	9.28253615128	3.8899900892	7.33873873874
269	8.83008356546	7.05882352941	10.3093922652	10.8003766478	7.46583850932	3.18181818182	3.07142857143	3.65269461078	3.45911949686	4.0127388535	9.12958843159	3.91972249752	7.25405405405
270	8.99721448468	6.94989106754	10.453038674	10.9698681733	7.37888198758	3.2196969697	3.07142857143	3.83233532934	3.41719077568	4.0	9.19632925473	3.98909811695	7.29369369369
271	9.24791086351	7.03703703704	10.2762430939	11.0828625235	7.55279503106	3.44696969697	3.21428571429	4.0119760479	3.33333333333	3.84713375796	9.26863181313	4.00396432111	7.33513513514
272	8.77437325905	7.34204793028	10.2541436464	11.4877589454	7.73913043478	3.71212121212	3.14285714286	4.13173652695	3.52201257862	3.77070063694	9.39933259177	4.06838453915	7.41621621622
273	8.41225626741	7.36383442266	10.2762430939	11.5065913371	7.88819875776	3.67424242424	3.28571428571	4.10179640719	3.35429769392	3.73248407643	9.4744160178	4.07829534192	7.4036036036
274	8.46796657382	7.21132897603	10.408839779	11.252354049	7.86335403727	3.63636363636	3.07142857143	4.16167664671	3.37526205451	3.5923566879	9.42992213571	3.99405351833	7.32612612613
275	8.46796657382	7.03703703704	10.0773480663	10.8662900188	7.72670807453	3.63636363636	3.21428571429	4.25149700599	3.60587002096	3.64331210191	9.24916573971	4.10802775025	7.23423423423
276	8.71866295265	7.25490196078	9.85635359116	10.4708097928	7.41614906832	3.78787878788	3.21428571429	4.28143712575	3.73165618449	3.77070063694	8.95995550612	4.1278493558	7.08288288288
277	8.80222841226	7.40740740741	9.63535911602	10.395480226	7.16770186335	3.90151515152	2.71428571429	4.16167664671	3.85744234801	3.87261146497	8.87374860957	4.14271555996	6.99279279279
278	8.80222841226	7.25490196078	9.30386740331	10.0753295669	6.98136645963	3.86363636364	2.5	4.61077844311	3.81551362683	3.85987261146	8.63459399333	4.00396432111	6.84504504505
279	8.88579387187	6.99346405229	8.92817679558	10.131826742	7.01863354037	3.59848484848	2.35714285714	4.79041916168	3.68972746331	3.74522292994	8.49833147942	3.95441030723	6.76576576577
280	8.96935933148	6.81917211329	9.03867403315	10.2165725047	7.25465838509	3.78787878788	2.5	4.91017964072	3.52201257862	3.64331210191	8.50945494994	3.97918731417	6.77477477477
281	8.74651810585	7.08061002179	8.91712707182	9.96233521657	7.5652173913	3.86363636364	2.28571428571	4.76047904192	3.77358490566	3.6050955414	8.52892102336	3.98909811695	6.8018018018
282	8.356545961	6.94989106754	8.7955801105	9.96233521657	7.78881987578	3.93939393939	2.35714285714	4.61077844311	3.92033542977	3.57961783439	8.53726362625	4.02378592666	6.81981981982
283	8.57938718663	6.71023965142	8.61878453039	9.63276836158	7.76397515528	3.71212121212	2.35714285714	4.46107784431	3.96226415094	3.66878980892	8.39543937709	4.02378592666	6.71171171171
284	9.24791086351	6.53594771242	8.66298342541	9.50094161959	7.78881987578	3.63636363636	2.28571428571	4.58083832335	4.12997903564	3.73248407643	8.38987764182	4.00396432111	6.72432432432
285	9.66573816156	6.84095860566	8.55248618785	9.42561205273	7.73913043478	3.33333333333	2.14285714286	4.43113772455	4.38155136268	3.82165605096	8.40100111235	4.05351833499	6.74054054054
286	9.61002785515	6.73202614379	8.49723756906	9.75517890772	7.66459627329	3.37121212121	2.0	4.40119760479	4.23480083857	4.10191082803	8.45939933259	4.05847373637	6.77837837838
287	9.27576601671	6.31808278867	8.37569060773	9.98116760829	7.68944099379	3.37121212121	2.0	4.28143712575	4.48637316562	3.92356687898	8.49276974416	4.07333994054	6.76756756757
288	9.38718662953	6.2962962963	8.35359116022	9.97175141243	7.65217391304	3.33333333333	2.14285714286	4.22155688623	4.38155136268	3.80891719745	8.53448275862	4.08325074331	6.80900900901
289	9.1643454039	6.55773420479	8.54143646409	10.0564971751	7.67701863354	3.37121212121	2.42857142857	3.95209580838	4.46540880503	3.70700636943	8.62625139043	4.13776015857	6.87207207207
290	9.27576601671	6.77559912854	8.70718232044	10.131826742	7.6149068323	3.82575757576	2.5	4.19161676647	4.52830188679	3.70700636943	8.6957730812	4.25668979187	6.93513513514
291	9.52646239554	6.77559912854	8.74033149171	10.3013182674	7.76397515528	3.78787878788	2.07142857143	4.10179640719	4.71698113208	3.70700636943	8.85706340378	4.23686818632	7.03783783784
292	9.44289693593	6.51416122004	8.5635359116	10.6026365348	7.60248447205	3.67424242424	2.07142857143	4.13173652695	4.3605870021	3.92356687898	8.84593993326	4.25668979187	7.01621621622
293	9.33147632312	6.66666666667	8.61878453039	10.7438794727	7.5900621118	3.71212121212	2.0	4.52095808383	4.12997903564	4.12738853503	8.85706340378	4.27651139742	7.03243243243
294	9.55431754875	6.86274509804	8.7955801105	10.9792843691	7.55279503106	4.01515151515	1.92857142857	4.76047904192	4.10901467505	4.05095541401	8.96273637375	4.2864222002	7.13873873874
295	9.1364902507	6.84095860566	8.77348066298	10.7721280603	7.45341614907	4.05303030303	2.0	4.76047904192	4.0251572327	3.96178343949	8.88209121246	4.20218037661	7.05585585586
296	8.71866295265	6.64488017429	8.89502762431	10.790960452	7.34161490683	4.20454545455	1.85714285714	4.8502994012	3.79454926625	3.93630573248	8.83759733037	4.17244796829	7.03963963964
297	8.49582172702	6.86274509804	9.01657458564	10.5555555556	7.31677018634	4.39393939394	1.92857142857	4.97005988024	3.77358490566	3.75796178344	8.76529477197	4.18235877106	7.01081081081
298	8.49582172702	6.81917211329	9.24861878453	10.7062146893	7.13043478261	4.43181818182	2.35714285714	5.44910179641	3.43815513627	3.80891719745	8.76529477197	4.21209117939	7.05945945946
299	8.24512534819	6.62309368192	9.38121546961	10.527306968	7.21739130435	4.35606060606	2.21428571429	5.38922155689	3.35429769392	3.66878980892	8.659621802	4.15262636274	6.98738738739
300	8.55153203343	6.49237472767	9.23756906077	10.6685499058	7.41614906832	4.20454545455	1.92857142857	5.59880239521	3.50104821803	3.78343949045	8.66518353726	4.29137760159	7.02702702703
301	7.91086350975	6.23093681917	9.46961325967	10.7062146893	7.51552795031	3.93939393939	1.92857142857	5.20958083832	3.39622641509	3.89808917197	8.74582869855	4.23191278494	7.04684684685
302	7.40947075209	6.10021786492	9.53591160221	10.6214689266	7.66459627329	3.97727272727	2.14285714286	5.44910179641	3.56394129979	3.85987261146	8.71245828699	4.30128840436	7.04864864865
303	7.54874651811	6.07843137255	9.49171270718	10.527306968	7.62732919255	4.16666666667	2.21428571429	5.74850299401	3.75262054507	3.73248407643	8.68464961068	4.34588701685	7.06846846847
304	7.74373259053	5.81699346405	9.4364640884	10.3013182674	7.39130434783	3.86363636364	2.21428571429	5.38922155689	3.8784067086	3.6050955414	8.56785317019	4.23686818632	6.95495495495
305	7.85515320334	5.70806100218	9.22651933702	10.0847457627	7.34161490683	3.56060606061	2.42857142857	5.23952095808	3.68972746331	3.6178343949	8.48164627364	4.1674925669	6.84504504505
306	7.74373259053	5.59912854031	9.02762430939	10.1883239171	7.47826086957	3.75	2.21428571429	5.02994011976	3.83647798742	3.70700636943	8.43437152392	4.1674925669	6.83063063063
307	7.68802228412	5.75163398693	8.91712707182	10.197740113	7.66459627329	3.78787878788	2.21428571429	5.1497005988	3.85744234801	3.94904458599	8.48164627364	4.29633300297	6.90630630631
308	7.91086350975	5.79520697168	8.76243093923	10.0470809793	7.91304347826	3.59848484848	2.14285714286	5.1497005988	3.75262054507	3.92356687898	8.49276974416	4.23686818632	6.91531531532
309	8.10584958217	6.16557734205	8.55248618785	9.74576271186	8.26086956522	3.75	1.71428571429	4.79041916168	3.94129979036	4.12738853503	8.56507230256	4.26164519326	6.92972972973
310	8.3286908078	6.27450980392	8.60773480663	9.73634651601	8.0248447205	3.63636363636	1.78571428571	4.88023952096	4.00419287212	4.28025477707	8.60122358176	4.22695738355	6.97117117117
311	8.46796657382	6.18736383442	8.67403314917	9.57627118644	7.92546583851	3.59848484848	1.92857142857	4.7005988024	3.81551362683	4.31847133758	8.6318131257	4.0882061447	6.92252252252
312	8.69080779944	6.2091503268	8.32044198895	9.39736346516	8.08695652174	3.71212121212	2.57142857143	4.91017964072	3.96226415094	4.28025477707	8.50389321468	4.09811694747	6.84144144144
313	8.85793871866	6.57952069717	8.17679558011	9.19962335217	7.65217391304	3.63636363636	2.5	4.64071856287	3.81551362683	4.29299363057	8.36206896552	4.03865213082	6.75675675676
314	8.74651810585	6.55773420479	8.36464088398	9.08662900188	7.45341614907	3.75	2.64285714286	4.13173652695	3.8784067086	4.24203821656	8.27586206897	3.87512388503	6.69189189189
315	8.55153203343	6.92810457516	8.57458563536	9.35969868173	7.39130434783	3.78787878788	2.85714285714	4.46107784431	3.89937106918	4.15286624204	8.41212458287	3.91476709613	6.8036036036
316	8.05013927577	7.10239651416	8.76243093923	9.53860640301	7.47826086957	3.82575757576	2.85714285714	4.49101796407	3.94129979036	4.06369426752	8.44271412681	3.89990089197	6.83783783784
317	8.356545961	7.42919389978	9.07182320442	9.76459510358	7.60248447205	3.97727272727	2.85714285714	4.67065868263	3.81551362683	3.96178343949	8.69855394883	3.95441030723	6.97837837838
318	8.3286908078	7.16775599129	9.13812154696	9.868173258	7.5652173913	3.67424242424	3.28571428571	4.76047904192	3.75262054507	3.77070063694	8.62903225806	3.81565906838	6.9009009009
319	8.3286908078	6.71023965142	9.23756906077	10.263653484	7.31677018634	3.56060606061	3.21428571429	4.67065868263	3.68972746331	3.74522292994	8.64293659622	3.80574826561	6.87747747748
320	8.66295264624	6.55773420479	9.31491712707	10.4331450094	7.06832298137	3.2196969697	3.42857142857	4.43113772455	3.62683438155	3.47770700637	8.70411568409	3.67690782953	6.9027027027
321	8.18941504178	6.73202614379	9.16022099448	10.7062146893	7.06832298137	3.18181818182	3.28571428571	4.55089820359	3.83647798742	3.42675159236	8.67630700779	3.76114965312	6.91171171171
322	8.16155988858	6.84095860566	9.23756906077	11.3559322034	6.8198757764	3.14393939394	3.42857142857	4.97005988024	3.89937106918	3.38853503185	8.77363737486	3.86521308226	7.01981981982
323	8.21727019499	7.12418300654	9.18232044199	11.8644067797	6.55900621118	2.99242424242	2.92857142857	4.94011976048	3.75262054507	3.37579617834	8.8681868743	3.86521308226	7.1045045045
324	8.27298050139	6.97167755991	8.93922651934	12.2693032015	6.72049689441	3.10606060606	3.07142857143	4.8502994012	3.60587002096	3.32484076433	8.88209121246	3.86521308226	7.11891891892
325	8.41225626741	7.05882352941	8.60773480663	12.4576271186	6.74534161491	2.87878787879	3.0	4.97005988024	3.33333333333	3.37579617834	8.91824249166	3.90485629336	7.08108108108
326	8.74651810585	7.03703703704	8.36464088398	12.5612052731	6.7701863354	2.80303030303	2.71428571429	4.67065868263	3.24947589099	3.46496815287	8.9404894327	3.89494549058	7.09009009009
327	8.85793871866	6.99346405229	8.1546961326	12.3258003766	6.48447204969	2.87878787879	2.78571428571	4.46107784431	3.27044025157	3.64331210191	8.80144605117	3.99405351833	7.03063063063
328	8.83008356546	7.10239651416	7.88950276243	12.2975517891	6.11180124224	2.65151515152	3.0	4.19161676647	3.43815513627	3.68152866242	8.68186874305	3.96432111001	6.92792792793
329	8.80222841226	7.32026143791	7.86740331492	12.2128060264	5.91304347826	2.61363636364	2.85714285714	3.98203592814	3.56394129979	3.51592356688	8.69299221357	3.95936570862	6.92432432432
330	8.71866295265	7.69063180828	7.95580110497	12.1280602637	6.39751552795	2.57575757576	2.85714285714	4.19161676647	3.56394129979	3.52866242038	8.82647385984	3.9296333003	7.01081081081
331	8.57938718663	7.71241830065	7.86740331492	12.0433145009	6.50931677019	2.61363636364	2.64285714286	4.52095808383	3.58490566038	3.54140127389	8.75139043382	3.93458870168	6.97657657658
332	8.66295264624	7.62527233115	7.81215469613	11.9303201507	6.65838509317	2.53787878788	2.85714285714	4.46107784431	3.35429769392	3.55414012739	8.72914349277	3.89990089197	6.91351351351
333	8.52367688022	7.45098039216	7.66850828729	11.7325800377	6.68322981366	2.65151515152	2.71428571429	4.07185628743	3.37526205451	3.54140127389	8.62903225806	3.85530227948	6.82162162162
334	8.71866295265	7.25490196078	7.62430939227	11.581920904	6.68322981366	2.76515151515	2.71428571429	3.89221556886	3.43815513627	3.5923566879	8.59010011123	3.79583746283	6.78558558559
335	8.356545961	7.36383442266	7.65745856354	11.3370998117	6.58385093168	2.57575757576	2.71428571429	4.13173652695	3.68972746331	3.68152866242	8.5233592881	3.7710604559	6.71891891892
336	8.21727019499	7.47276688453	7.77900552486	11.186440678	6.74534161491	2.53787878788	2.85714285714	4.28143712575	3.73165618449	3.55414012739	8.53726362625	3.72150644202	6.72972972973
337	7.68802228412	7.36383442266	7.65745856354	10.9510357815	6.70807453416	2.53787878788	3.21428571429	4.25149700599	3.83647798742	3.54140127389	8.33147942158	3.77601585728	6.59459459459
338	7.74373259053	7.38562091503	7.59116022099	11.1676082863	6.8198757764	2.42424242424	2.92857142857	4.46107784431	4.00419287212	3.46496815287	8.40656284761	3.74628344896	6.65765765766
339	7.66016713092	7.08061002179	7.45856353591	11.1111111111	6.89440993789	2.5	2.85714285714	4.55089820359	3.92033542977	3.54140127389	8.27308120133	3.81565906838	6.64504504505
340	7.85515320334	6.88453159041	7.39226519337	11.3559322034	6.88198757764	2.65151515152	2.78571428571	4.7005988024	3.83647798742	3.56687898089	8.3064516129	3.80574826561	6.66666666667
341	8.18941504178	6.81917211329	7.32596685083	11.0451977401	6.54658385093	2.5	3.0	4.49101796407	3.89937106918	3.42675159236	8.14516129032	3.7710604559	6.58018018018
342	7.88300835655	7.01525054466	7.41436464088	11.054613936	6.26086956522	2.80303030303	3.21428571429	4.55089820359	3.92033542977	3.50318471338	8.06451612903	3.8503468781	6.52972972973
343	8.18941504178	7.08061002179	7.54696132597	11.0451977401	6.23602484472	2.80303030303	3.42857142857	4.40119760479	3.94129979036	3.52866242038	8.14794215795	3.81565906838	6.6036036036
344	8.21727019499	7.10239651416	7.63535911602	10.7815442561	6.3850931677	2.80303030303	3.21428571429	4.43113772455	3.89937106918	3.57961783439	8.11457174638	3.7710604559	6.61621621622
345	7.77158774373	7.40740740741	7.79005524862	10.4237288136	6.62111801242	2.65151515152	3.14285714286	4.46107784431	3.89937106918	3.6178343949	8.07842046719	3.74628344896	6.5963963964
346	8.07799442897	7.08061002179	8.02209944751	10.5461393597	6.74534161491	2.84090909091	2.78571428571	4.40119760479	3.77358490566	3.69426751592	8.19243604004	3.82061446977	6.67387387387
347	8.18941504178	6.97167755991	8.49723756906	10.527306968	6.74534161491	2.95454545455	2.57142857143	4.19161676647	3.94129979036	3.82165605096	8.28420467186	3.89990089197	6.75135135135
348	8.38440111421	6.99346405229	9.02762430939	10.5838041431	6.7950310559	2.95454545455	2.57142857143	4.25149700599	3.75262054507	3.93630573248	8.47052280311	3.85530227948	6.8954954955
349	8.3286908078	6.84095860566	9.14917127072	10.6497175141	6.99378881988	2.91666666667	2.64285714286	4.46107784431	3.68972746331	3.9872611465	8.5511679644	3.85530227948	6.93693693694
350	8.24512534819	6.77559912854	9.40331491713	10.6403013183	7.19254658385	2.61363636364	2.64285714286	4.55089820359	3.64779874214	3.88535031847	8.64849833148	3.79088206145	6.97837837838
351	7.93871866295	6.77559912854	9.62430939227	10.197740113	7.39130434783	2.65151515152	2.57142857143	4.34131736527	3.64779874214	3.96178343949	8.59010011123	3.77601585728	6.92972972973
352	7.4930362117	6.64488017429	9.46961325967	10.3766478343	7.49068322981	2.91666666667	2.35714285714	4.22155688623	3.62683438155	4.11464968153	8.5873192436	3.8503468781	6.9027027027
353	7.68802228412	6.53594771242	9.54696132597	10.4237288136	7.95031055901	2.91666666667	2.57142857143	4.31137724551	3.68972746331	3.93630573248	8.7319243604	3.88007928642	7.01981981982
354	7.40947075209	6.47058823529	9.69060773481	10.3860640301	8.03726708075	2.95454545455	2.35714285714	4.40119760479	3.66876310273	3.82165605096	8.75417130145	3.85530227948	6.98918918919
355	7.21448467967	6.55773420479	9.79005524862	10.3672316384	8.12422360248	2.95454545455	2.42857142857	4.25149700599	3.62683438155	3.79617834395	8.77363737486	3.78097125867	6.96756756757
356	7.38161559889	6.44880174292	9.83425414365	10.461393597	8.07453416149	2.84090909091	2.42857142857	4.04191616766	3.62683438155	3.70700636943	8.83203559511	3.76610505451	6.97837837838
357	7.71587743733	6.64488017429	9.83425414365	10.2259887006	7.90062111801	2.53787878788	2.92857142857	3.8622754491	3.60587002096	3.6178343949	8.77641824249	3.63230921705	6.92072072072
358	7.74373259053	6.79738562092	9.67955801105	10.1224105461	7.86335403727	2.53787878788	3.0	3.89221556886	3.5429769392	3.42675159236	8.70133481646	3.56788899901	6.87387387387
359	7.63231197772	6.62309368192	9.2044198895	9.92467043315	7.70186335404	2.61363636364	2.92857142857	3.92215568862	3.68972746331	3.23566878981	8.51223581758	3.51833498513	6.67207207207
360	7.43732590529	6.51416122004	9.33701657459	9.50094161959	7.51552795031	2.57575757576	2.92857142857	3.74251497006	3.60587002096	3.10828025478	8.36206896552	3.42418235877	6.4990990991
361	7.38161559889	6.60130718954	9.2817679558	9.5856873823	7.37888198758	2.61363636364	2.78571428571	3.7125748503	3.60587002096	3.29936305732	8.35372636263	3.36967294351	6.48288288288
362	7.57660167131	6.79738562092	9.10497237569	9.73634651601	7.2049689441	2.57575757576	2.78571428571	3.89221556886	3.48008385744	3.2101910828	8.33982202447	3.33994053518	6.47207207207
363	7.71587743733	6.81917211329	9.33701657459	9.5197740113	7.04347826087	2.61363636364	3.14285714286	3.95209580838	3.58490566038	3.12101910828	8.31757508343	3.30525272547	6.44504504505
364	7.63231197772	6.51416122004	9.13812154696	9.52919020716	6.75776397516	2.34848484848	2.78571428571	3.62275449102	3.56394129979	3.27388535032	8.22858731924	3.24578790882	6.34414414414
365	7.79944289694	6.31808278867	8.7955801105	9.40677966102	6.7701863354	2.5	2.71428571429	3.5628742515	3.7106918239	3.36305732484	8.10901001112	3.28543111992	6.30810810811
366	8.05013927577	5.9477124183	8.66298342541	9.19020715631	6.63354037267	2.46212121212	3.28571428571	3.53293413174	3.75262054507	3.40127388535	8.00333704116	3.34985133796	6.25765765766
367	8.41225626741	5.81699346405	8.6408839779	9.06779661017	6.49689440994	2.87878787879	3.42857142857	3.80239520958	3.62683438155	3.43949044586	7.90044493882	3.34489593657	6.2
368	8.41225626741	5.70806100218	8.60773480663	9.29378531073	6.64596273292	3.25757575758	3.42857142857	3.74251497006	3.37526205451	3.38853503185	7.99221357063	3.34985133796	6.2
369	8.3008356546	5.38126361656	8.5635359116	9.43502824859	6.52173913043	3.25757575758	3.35714285714	3.98203592814	3.31236897275	3.43949044586	7.94771968854	3.35976214073	6.17297297297
370	8.38440111421	5.33769063181	8.62983425414	9.78342749529	6.69565217391	3.10606060606	3.21428571429	3.95209580838	3.24947589099	3.5923566879	8.06729699666	3.33002973241	6.27927927928
371	8.41225626741	5.49019607843	8.69613259669	10.0847457627	6.60869565217	3.33333333333	3.35714285714	3.95209580838	3.35429769392	3.57961783439	8.15906562848	3.3349851338	6.36756756757
372	8.57938718663	5.64270152505	8.76243093923	9.868173258	6.48447204969	3.71212121212	3.42857142857	3.89221556886	3.37526205451	3.37579617834	8.10066740823	3.35976214073	6.34774774775
373	8.46796657382	5.51198257081	8.61878453039	10.0094161959	6.59627329193	4.09090909091	3.42857142857	3.7125748503	3.56394129979	3.33757961783	8.11179087875	3.43904856293	6.38918918919
374	8.60724233983	5.38126361656	8.53038674033	10.2542372881	6.72049689441	4.2803030303	3.14285714286	3.74251497006	3.48008385744	3.33757961783	8.15350389321	3.52824578791	6.48288288288
375	8.57938718663	5.55555555556	8.7182320442	10.2354048964	6.65838509317	4.43181818182	3.42857142857	3.89221556886	3.64779874214	3.23566878981	8.17853170189	3.55302279485	6.55315315315
376	8.83008356546	5.59912854031	8.53038674033	10.2071563089	6.52173913043	4.62121212121	3.57142857143	3.92215568862	3.43815513627	3.04458598726	8.1340378198	3.50346878097	6.4972972973
377	8.83008356546	6.0348583878	8.37569060773	10.3107344633	6.47204968944	4.69696969697	3.21428571429	4.04191616766	3.43815513627	3.00636942675	8.16740823137	3.48860257681	6.52432432432
378	8.60724233983	6.1220043573	8.22099447514	10.3201506591	6.44720496894	4.43181818182	3.35714285714	4.07185628743	3.58490566038	3.05732484076	8.10066740823	3.52824578791	6.52432432432
379	8.02228412256	6.18736383442	8.11049723757	10.0	6.3850931677	4.24242424242	3.28571428571	4.16167664671	3.89937106918	3.15923566879	7.95606229143	3.55302279485	6.47387387387
380	7.85515320334	6.25272331155	7.90055248619	9.74576271186	6.42236024845	4.20454545455	3.35714285714	3.77245508982	3.96226415094	3.13375796178	7.87819799778	3.52824578791	6.40720720721
381	8.10584958217	6.51416122004	7.95580110497	9.30320150659	6.48447204969	4.43181818182	3.64285714286	3.62275449102	4.08805031447	2.90445859873	7.82258064516	3.58771060456	6.41081081081
382	8.21727019499	6.47058823529	7.66850828729	9.04896421846	6.60869565217	4.4696969697	3.78571428571	3.44311377246	3.89937106918	2.99363057325	7.73359288098	3.6521308226	6.34954954955
383	8.21727019499	6.51416122004	7.48066298343	9.14312617702	6.70807453416	4.50757575758	3.92857142857	3.50299401198	4.0251572327	3.09554140127	7.77530589544	3.75123885035	6.34054054054
384	8.13370473538	6.55773420479	7.2817679558	9.20903954802	6.99378881988	4.24242424242	4.0	3.74251497006	3.96226415094	3.17197452229	7.83092324805	3.7710604559	6.34414414414
385	8.02228412256	7.01525054466	7.40331491713	9.20903954802	6.78260869565	4.16666666667	3.92857142857	3.59281437126	4.1928721174	3.26114649682	7.88375973304	3.76610505451	6.34774774775
386	7.74373259053	7.01525054466	7.50276243094	8.93596986817	7.05590062112	4.24242424242	3.5	3.38323353293	3.98322851153	3.29936305732	7.85595105673	3.68681863231	6.27387387387
387	7.10306406685	7.23311546841	7.75690607735	8.82297551789	7.11801242236	4.01515151515	3.21428571429	3.38323353293	4.21383647799	3.33757961783	7.84760845384	3.68681863231	6.26306306306
388	6.85236768802	7.14596949891	7.67955801105	8.71939736347	7.21739130435	3.97727272727	3.0	3.47305389222	4.12997903564	3.31210191083	7.76974416018	3.68681863231	6.20540540541
389	6.82451253482	7.18954248366	7.50276243094	8.74764595104	7.1801242236	4.09090909091	2.57142857143	3.44311377246	4.0251572327	3.2101910828	7.81423804227	3.63726461843	6.16396396396
390	7.24233983287	7.12418300654	7.31491712707	8.96421845574	7.34161490683	4.05303030303	2.57142857143	3.59281437126	3.92033542977	3.07006369427	7.84482758621	3.59762140733	6.20540540541
391	7.21448467967	7.08061002179	7.25966850829	8.98305084746	7.50310559006	3.90151515152	2.28571428571	4.0119760479	3.96226415094	2.92993630573	7.85873192436	3.60257680872	6.24864864865
392	6.76880222841	7.12418300654	7.27071823204	9.24670433145	7.41614906832	3.71212121212	2.14285714286	4.28143712575	3.85744234801	3.07006369427	7.88375973304	3.59266600595	6.24864864865
393	6.90807799443	7.05882352941	7.44751381215	9.25612052731	7.44099378882	3.48484848485	2.0	4.40119760479	4.10901467505	3.07006369427	7.89210233593	3.59266600595	6.31891891892
394	7.01949860724	6.81917211329	7.73480662983	9.1713747646	7.37888198758	3.25757575758	2.07142857143	4.34131736527	4.10901467505	3.01910828025	7.90600667408	3.54311199207	6.37297297297
395	7.35376044568	6.73202614379	7.94475138122	9.07721280603	7.09316770186	3.2196969697	2.07142857143	4.37125748503	4.21383647799	2.96815286624	7.86707452725	3.50842418236	6.35855855856
396	7.54874651811	6.51416122004	7.8453038674	9.20903954802	7.13043478261	2.91666666667	2.21428571429	4.58083832335	3.94129979036	2.82802547771	7.85038932147	3.37958374628	6.33513513514
397	7.91086350975	6.44880174292	7.74585635359	9.21845574388	7.15527950311	2.72727272727	2.35714285714	4.7005988024	3.77358490566	2.75159235669	7.86985539488	3.35976214073	6.37117117117
398	8.60724233983	6.14379084967	7.71270718232	9.35028248588	7.06832298137	2.76515151515	2.42857142857	4.82035928144	3.75262054507	2.8025477707	7.8893214683	3.40436075322	6.42342342342
399	8.88579387187	6.27450980392	7.85635359116	9.42561205273	6.74534161491	2.76515151515	2.35714285714	4.82035928144	3.73165618449	2.84076433121	7.91434927697	3.41922695738	6.44684684685
