X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
247	1.00278551532	0.740740740741	0.651933701657	0.998116760829	0.670807453416	0.151515151515	0.571428571429	0.59880239521	0.440251572327	0.471337579618	0.798109010011	0.391476709613	0.681081081081
248	0.91922005571	0.479302832244	0.740331491713	1.10169491525	0.484472049689	0.227272727273	0.214285714286	0.449101796407	0.41928721174	0.471337579618	0.759176863181	0.381565906838	0.657657657658
249	0.8356545961	0.588235294118	0.883977900552	1.12052730697	0.496894409938	0.227272727273	0.214285714286	0.359281437126	0.41928721174	0.369426751592	0.786985539488	0.317145688801	0.623423423423
250	0.66852367688	0.740740740741	0.839779005525	1.16760828625	0.521739130435	0.30303030303	0.0714285714286	0.329341317365	0.41928721174	0.356687898089	0.756395995551	0.381565906838	0.61981981982
251	0.473537604457	0.41394335512	0.906077348066	1.03578154426	0.496894409938	0.416666666667	0.0714285714286	0.479041916168	0.440251572327	0.31847133758	0.736929922136	0.381565906838	0.6
252	0.41782729805	0.479302832244	0.696132596685	0.885122410546	0.521739130435	0.265151515152	0.0714285714286	0.419161676647	0.41928721174	0.433121019108	0.656284760845	0.317145688801	0.556756756757
253	0.696378830084	0.501089324619	1.07182320442	0.951035781544	0.732919254658	0.530303030303	0.142857142857	0.59880239521	0.440251572327	0.369426751592	0.817575083426	0.411298315164	0.675675675676
254	1.22562674095	0.82788671024	1.04972375691	0.875706214689	0.658385093168	0.227272727273	0.5	0.508982035928	0.41928721174	0.356687898089	0.850945494994	0.470763131814	0.72972972973
255	0.91922005571	0.631808278867	0.729281767956	0.960451977401	0.621118012422	0.454545454545	0.642857142857	0.449101796407	0.356394129979	0.382165605096	0.756395995551	0.431119920714	0.63963963964
256	0.640668523677	0.588235294118	0.762430939227	0.941619585687	0.621118012422	0.151515151515	0.5	0.538922155689	0.482180293501	0.369426751592	0.725806451613	0.381565906838	0.58018018018
257	1.11420612813	0.588235294118	0.651933701657	1.19585687382	0.683229813665	0.492424242424	0.142857142857	0.389221556886	0.524109014675	0.407643312102	0.839822024472	0.381565906838	0.648648648649
258	0.807799442897	0.435729847495	0.917127071823	1.12052730697	0.658385093168	0.492424242424	0.0714285714286	0.389221556886	0.272536687631	0.331210191083	0.817575083426	0.356788899901	0.664864864865
259	0.91922005571	0.871459694989	0.883977900552	0.828625235405	0.546583850932	0.378787878788	0.428571428571	0.449101796407	0.41928721174	0.445859872611	0.767519466073	0.411298315164	0.628828828829
260	0.50139275766	0.915032679739	1.02762430939	0.838041431262	0.596273291925	0.378787878788	0.0714285714286	0.359281437126	0.461215932914	0.433121019108	0.809232480534	0.386521308226	0.693693693694
261	1.05849582173	0.718954248366	0.939226519337	0.762711864407	0.670807453416	0.227272727273	0.142857142857	0.329341317365	0.356394129979	0.394904458599	0.764738598443	0.396432111001	0.657657657658
262	0.974930362117	0.544662309368	0.685082872928	0.941619585687	0.521739130435	0.227272727273	0.142857142857	0.389221556886	0.293501048218	0.331210191083	0.734149054505	0.332011892963	0.605405405405
263	1.11420612813	0.82788671024	0.662983425414	0.922787193974	0.621118012422	0.151515151515	0.0714285714286	0.62874251497	0.293501048218	0.242038216561	0.79532814238	0.302279484638	0.623423423423
264	1.11420612813	0.675381263617	0.75138121547	1.07344632768	0.919254658385	0.189393939394	0.571428571429	0.568862275449	0.335429769392	0.382165605096	0.892658509455	0.351833498513	0.720720720721
265	0.863509749304	0.501089324619	1.04972375691	0.894538606403	0.695652173913	0.227272727273	0.285714285714	0.329341317365	0.41928721174	0.305732484076	0.750834260289	0.327056491576	0.614414414414
266	1.11420612813	0.501089324619	0.961325966851	0.772128060264	0.534161490683	0.151515151515	0.142857142857	0.299401197605	0.859538784067	0.407643312102	0.761957730812	0.470763131814	0.654054054054
267	0.947075208914	0.566448801743	0.795580110497	0.856873822976	0.472049689441	0.30303030303	0.214285714286	0.479041916168	0.20964360587	0.407643312102	0.742491657397	0.381565906838	0.61981981982
268	0.445682451253	0.653594771242	0.729281767956	0.866290018832	0.596273291925	0.30303030303	0.214285714286	0.329341317365	0.188679245283	0.331210191083	0.647942157953	0.297324083251	0.572972972973
269	0.75208913649	0.740740740741	0.718232044199	1.25235404896	0.658385093168	0.530303030303	0.428571428571	0.239520958084	0.335429769392	0.356687898089	0.889877641824	0.401387512389	0.682882882883
270	0.58495821727	0.849673202614	1.04972375691	1.21468926554	0.869565217391	0.30303030303	0.142857142857	0.419161676647	0.314465408805	0.242038216561	0.945494994438	0.287413280476	0.717117117117
271	0.91922005571	0.631808278867	0.939226519337	1.21468926554	0.857142857143	0.227272727273	0.357142857143	0.329341317365	0.251572327044	0.343949044586	0.923248053393	0.351833498513	0.706306306306
272	0.612813370474	0.610021786492	0.78453038674	1.04519774011	0.968944099379	0.378787878788	0.357142857143	0.419161676647	0.251572327044	0.31847133758	0.848164627364	0.386521308226	0.679279279279
273	1.03064066852	0.653594771242	1.06077348066	0.932203389831	0.757763975155	0.30303030303	0.428571428571	0.239520958084	0.293501048218	0.254777070064	0.926028921023	0.297324083251	0.688288288288
274	0.91922005571	0.522875816993	0.872928176796	0.781544256121	0.534161490683	0.265151515152	0.0714285714286	0.179640718563	0.41928721174	0.802547770701	0.775862068966	0.530227948464	0.672072072072
275	0.947075208914	0.718954248366	0.828729281768	1.0263653484	0.447204968944	0.151515151515	0.428571428571	0.479041916168	0.377358490566	0.471337579618	0.809232480534	0.386521308226	0.65045045045
276	1.16991643454	0.566448801743	0.939226519337	0.951035781544	0.670807453416	0.416666666667	0.5	0.508982035928	0.272536687631	0.229299363057	0.812013348165	0.391476709613	0.65045045045
277	0.807799442897	0.697167755991	0.883977900552	1.01694915254	0.795031055901	0.492424242424	0.0714285714286	0.449101796407	0.398322851153	0.305732484076	0.848164627364	0.381565906838	0.675675675676
278	0.33426183844	0.610021786492	0.895027624309	1.07344632768	0.658385093168	0.265151515152	0.357142857143	0.359281437126	0.188679245283	0.28025477707	0.79254727475	0.346878097126	0.61981981982
279	0.724233983287	0.631808278867	0.696132596685	1.06403013183	0.496894409938	0.227272727273	0.142857142857	0.449101796407	0.20964360587	0.242038216561	0.79254727475	0.307234886026	0.563963963964
280	0.50139275766	0.631808278867	0.950276243094	0.875706214689	0.596273291925	0.454545454545	0.285714285714	0.389221556886	0.440251572327	0.305732484076	0.79532814238	0.351833498513	0.603603603604
281	0.807799442897	0.740740740741	0.696132596685	0.885122410546	0.596273291925	0.340909090909	0.285714285714	0.538922155689	0.377358490566	0.369426751592	0.703559510567	0.386521308226	0.592792792793
282	0.779944289694	0.78431372549	0.78453038674	1.11111111111	0.683229813665	0.454545454545	0.0714285714286	0.359281437126	0.335429769392	0.458598726115	0.745272525028	0.391476709613	0.636036036036
283	0.91922005571	0.522875816993	0.662983425414	0.979284369115	0.571428571429	0.30303030303	0.142857142857	0.568862275449	0.356394129979	0.382165605096	0.71468298109	0.317145688801	0.583783783784
284	0.91922005571	0.610021786492	0.718232044199	0.762711864407	0.55900621118	0.340909090909	0.0714285714286	0.508982035928	0.335429769392	0.229299363057	0.703559510567	0.341922695738	0.562162162162
285	0.891364902507	0.566448801743	0.75138121547	0.885122410546	0.732919254658	0.113636363636	0.0714285714286	0.359281437126	0.188679245283	0.343949044586	0.75361512792	0.272547076313	0.585585585586
286	0.66852367688	0.479302832244	0.872928176796	0.838041431262	0.695652173913	0.416666666667	0.428571428571	0.419161676647	0.398322851153	0.267515923567	0.734149054505	0.421209117939	0.601801801802
287	1.00278551532	0.588235294118	0.640883977901	0.913370998117	0.88198757764	0.340909090909	0.0714285714286	0.329341317365	0.335429769392	0.242038216561	0.800889877642	0.317145688801	0.65045045045
288	0.724233983287	0.566448801743	0.596685082873	0.951035781544	0.857142857143	0.378787878788	0.0	0.299401197605	0.461215932914	0.305732484076	0.814794215795	0.332011892963	0.623423423423
289	0.91922005571	0.501089324619	0.707182320442	0.875706214689	0.745341614907	0.227272727273	0.285714285714	0.419161676647	0.377358490566	0.254777070064	0.75361512792	0.396432111001	0.601801801802
290	1.03064066852	0.78431372549	0.718232044199	0.819209039548	0.571428571429	0.189393939394	0.142857142857	0.299401197605	0.461215932914	0.356687898089	0.748053392659	0.381565906838	0.585585585586
291	0.974930362117	0.522875816993	0.696132596685	0.922787193974	0.521739130435	0.340909090909	0.214285714286	0.329341317365	0.482180293501	0.445859872611	0.778642936596	0.336967294351	0.603603603604
292	0.640668523677	0.697167755991	0.707182320442	1.04519774011	0.434782608696	0.265151515152	0.142857142857	0.299401197605	0.482180293501	0.471337579618	0.728587319244	0.386521308226	0.583783783784
293	0.779944289694	0.392156862745	0.585635359116	0.847457627119	0.658385093168	0.378787878788	0.214285714286	0.269461077844	0.41928721174	0.331210191083	0.684093437152	0.396432111001	0.56036036036
294	0.8356545961	0.893246187364	0.883977900552	1.05461393597	0.695652173913	0.416666666667	0.214285714286	0.299401197605	0.20964360587	0.267515923567	0.887096774194	0.287413280476	0.69009009009
295	0.696378830084	0.718954248366	0.939226519337	0.809792843691	0.596273291925	0.378787878788	0.214285714286	0.62874251497	0.482180293501	0.165605095541	0.767519466073	0.386521308226	0.623423423423
296	1.05849582173	0.522875816993	0.895027624309	0.988700564972	0.708074534161	0.340909090909	0.142857142857	0.449101796407	0.335429769392	0.292993630573	0.845383759733	0.371655104063	0.657657657658
297	0.947075208914	0.41394335512	0.850828729282	1.08286252354	0.807453416149	0.265151515152	0.214285714286	0.419161676647	0.272536687631	0.509554140127	0.87319243604	0.426164519326	0.682882882883
298	0.807799442897	0.82788671024	0.618784530387	1.0922787194	0.819875776398	0.416666666667	0.214285714286	0.59880239521	0.230607966457	0.445859872611	0.83147942158	0.426164519326	0.688288288288
299	0.807799442897	0.479302832244	0.906077348066	0.998116760829	0.894409937888	0.416666666667	0.0	0.808383233533	0.251572327044	0.458598726115	0.856507230256	0.421209117939	0.704504504505
300	0.696378830084	0.631808278867	0.939226519337	1.01694915254	0.633540372671	0.416666666667	0.214285714286	0.419161676647	0.377358490566	0.292993630573	0.798109010011	0.336967294351	0.614414414414
301	0.66852367688	0.522875816993	0.828729281768	0.809792843691	0.459627329193	0.340909090909	0.142857142857	0.419161676647	0.251572327044	0.31847133758	0.720244716352	0.327056491576	0.554954954955
302	0.724233983287	0.697167755991	0.850828729282	0.932203389831	0.472049689441	0.416666666667	0.214285714286	0.329341317365	0.377358490566	0.420382165605	0.734149054505	0.327056491576	0.590990990991
303	0.41782729805	0.610021786492	0.861878453039	1.21468926554	0.447204968944	0.454545454545	0.357142857143	0.479041916168	0.314465408805	0.394904458599	0.742491657397	0.411298315164	0.625225225225
304	0.640668523677	0.479302832244	0.883977900552	0.800376647834	0.459627329193	0.113636363636	0.285714285714	0.808383233533	0.188679245283	0.178343949045	0.653503893215	0.361744301288	0.553153153153
305	0.891364902507	0.501089324619	0.762430939227	0.885122410546	0.757763975155	0.30303030303	0.214285714286	0.449101796407	0.377358490566	0.343949044586	0.739710789766	0.406342913776	0.616216216216
306	0.66852367688	0.588235294118	0.740331491713	0.90395480226	0.72049689441	0.227272727273	0.0	0.299401197605	0.41928721174	0.31847133758	0.773081201335	0.356788899901	0.627027027027
307	0.41782729805	0.41394335512	1.16022099448	1.10169491525	0.844720496894	0.378787878788	0.142857142857	0.479041916168	0.272536687631	0.28025477707	0.942714126808	0.396432111001	0.711711711712
308	0.696378830084	0.435729847495	0.806629834254	1.01694915254	0.894409937888	0.454545454545	0.142857142857	0.658682634731	0.649895178197	0.382165605096	0.825917686318	0.490584737364	0.702702702703
309	1.03064066852	0.457516339869	0.585635359116	0.913370998117	0.645962732919	0.340909090909	0.214285714286	0.538922155689	0.398322851153	0.331210191083	0.75361512792	0.376610505451	0.616216216216
310	0.891364902507	0.501089324619	0.718232044199	0.828625235405	0.757763975155	0.151515151515	0.285714285714	0.419161676647	0.125786163522	0.305732484076	0.736929922136	0.277502477701	0.569369369369
311	0.807799442897	0.305010893246	0.651933701657	0.875706214689	0.683229813665	0.30303030303	0.142857142857	0.299401197605	0.20964360587	0.369426751592	0.723025583982	0.292368681863	0.567567567568
312	0.50139275766	0.610021786492	0.773480662983	0.781544256121	0.782608695652	0.378787878788	0.0714285714286	0.389221556886	0.356394129979	0.292993630573	0.759176863181	0.317145688801	0.592792792793
313	0.696378830084	0.78431372549	0.662983425414	0.762711864407	0.621118012422	0.378787878788	0.0714285714286	0.359281437126	0.20964360587	0.484076433121	0.71468298109	0.346878097126	0.596396396396
314	0.779944289694	0.78431372549	0.629834254144	0.781544256121	0.633540372671	0.492424242424	0.0714285714286	0.62874251497	0.440251572327	0.407643312102	0.684093437152	0.480673934589	0.592792792793
315	0.8356545961	0.718954248366	0.817679558011	1.07344632768	0.658385093168	0.378787878788	0.0714285714286	0.329341317365	0.314465408805	0.509554140127	0.870411568409	0.332011892963	0.684684684685
316	1.08635097493	0.566448801743	0.828729281768	0.75329566855	0.608695652174	0.30303030303	0.142857142857	0.179640718563	0.230607966457	0.356687898089	0.778642936596	0.247770069376	0.610810810811
317	0.891364902507	0.37037037037	0.596685082873	0.75329566855	0.88198757764	0.189393939394	0.357142857143	0.62874251497	0.377358490566	0.242038216561	0.734149054505	0.381565906838	0.569369369369
318	0.473537604457	0.697167755991	0.674033149171	0.828625235405	0.72049689441	0.492424242424	0.571428571429	0.389221556886	0.314465408805	0.331210191083	0.711902113459	0.327056491576	0.585585585586
319	0.974930362117	0.653594771242	0.861878453039	0.790960451977	0.484472049689	0.378787878788	0.214285714286	0.329341317365	0.482180293501	0.356687898089	0.734149054505	0.411298315164	0.634234234234
320	0.58495821727	0.653594771242	0.906077348066	1.06403013183	0.571428571429	0.378787878788	0.642857142857	0.419161676647	0.377358490566	0.305732484076	0.764738598443	0.302279484638	0.652252252252
321	0.640668523677	0.740740740741	0.839779005525	1.22410546139	0.645962732919	0.227272727273	0.214285714286	0.508982035928	0.356394129979	0.292993630573	0.825917686318	0.327056491576	0.625225225225
322	0.779944289694	0.740740740741	0.906077348066	0.951035781544	0.993788819876	0.492424242424	0.142857142857	0.359281437126	0.20964360587	0.178343949045	0.91212458287	0.312190287413	0.672072072072
323	0.8356545961	0.479302832244	0.895027624309	0.988700564972	0.757763975155	0.227272727273	0.571428571429	0.59880239521	0.251572327044	0.292993630573	0.823136818687	0.322101090188	0.645045045045
324	0.66852367688	0.501089324619	0.729281767956	0.979284369115	0.496894409938	0.227272727273	0.142857142857	0.568862275449	0.20964360587	0.394904458599	0.670189098999	0.332011892963	0.553153153153
325	0.8356545961	0.522875816993	0.729281767956	1.08286252354	0.39751552795	0.113636363636	0.214285714286	0.149700598802	0.188679245283	0.242038216561	0.775862068966	0.297324083251	0.583783783784
326	0.58495821727	0.653594771242	0.806629834254	1.0922787194	0.484472049689	0.189393939394	0.0714285714286	0.299401197605	0.41928721174	0.394904458599	0.764738598443	0.386521308226	0.663063063063
327	0.724233983287	0.610021786492	0.552486187845	1.07344632768	0.496894409938	0.189393939394	0.214285714286	0.838323353293	0.545073375262	0.216560509554	0.717463848721	0.421209117939	0.594594594595
328	0.779944289694	0.740740740741	0.740331491713	1.45951035782	0.571428571429	0.151515151515	0.214285714286	0.359281437126	0.335429769392	0.305732484076	0.870411568409	0.386521308226	0.70990990991
329	0.807799442897	0.631808278867	0.541436464088	1.48775894539	0.621118012422	0.151515151515	0.5	0.239520958084	0.167714884696	0.242038216561	0.83147942158	0.322101090188	0.628828828829
330	0.863509749304	0.740740740741	0.497237569061	1.01694915254	0.683229813665	0.265151515152	0.357142857143	0.449101796407	0.272536687631	0.267515923567	0.75361512792	0.332011892963	0.596396396396
331	1.08635097493	0.544662309368	0.530386740331	1.07344632768	0.708074534161	0.30303030303	0.0	0.299401197605	0.272536687631	0.522292993631	0.79532814238	0.356788899901	0.61981981982
332	1.05849582173	0.78431372549	0.718232044199	1.16760828625	0.459627329193	0.151515151515	0.142857142857	0.329341317365	0.20964360587	0.31847133758	0.806451612903	0.341922695738	0.686486486486
333	0.640668523677	0.588235294118	0.475138121547	0.941619585687	0.409937888199	0.416666666667	0.428571428571	0.149700598802	0.41928721174	0.254777070064	0.650723025584	0.317145688801	0.511711711712
334	0.66852367688	0.762527233115	0.718232044199	0.885122410546	0.472049689441	0.0757575757576	0.285714285714	0.299401197605	0.41928721174	0.292993630573	0.767519466073	0.332011892963	0.558558558559
335	0.557103064067	0.936819172113	0.78453038674	0.979284369115	0.745341614907	0.113636363636	0.428571428571	0.59880239521	0.251572327044	0.305732484076	0.828698553949	0.297324083251	0.654054054054
336	0.640668523677	0.653594771242	0.850828729282	0.913370998117	0.770186335404	0.227272727273	0.0714285714286	0.329341317365	0.251572327044	0.31847133758	0.784204671858	0.267591674926	0.61981981982
337	0.891364902507	0.762527233115	0.674033149171	1.0922787194	0.521739130435	0.189393939394	0.214285714286	0.479041916168	0.398322851153	0.331210191083	0.778642936596	0.376610505451	0.623423423423
338	0.640668523677	0.435729847495	0.696132596685	1.05461393597	0.596273291925	0.0	0.285714285714	0.449101796407	0.230607966457	0.305732484076	0.723025583982	0.322101090188	0.562162162162
339	0.974930362117	0.522875816993	0.574585635359	1.17702448211	0.571428571429	0.30303030303	0.285714285714	0.209580838323	0.545073375262	0.305732484076	0.764738598443	0.381565906838	0.614414414414
340	0.58495821727	0.740740740741	0.817679558011	1.03578154426	0.546583850932	0.378787878788	0.214285714286	0.538922155689	0.356394129979	0.267515923567	0.798109010011	0.332011892963	0.623423423423
341	0.696378830084	0.457516339869	0.662983425414	1.05461393597	0.708074534161	0.151515151515	0.357142857143	0.508982035928	0.335429769392	0.369426751592	0.759176863181	0.287413280476	0.585585585586
342	0.529247910864	0.936819172113	0.585635359116	0.875706214689	0.683229813665	0.265151515152	0.571428571429	0.359281437126	0.293501048218	0.267515923567	0.689655172414	0.396432111001	0.556756756757
343	0.696378830084	0.501089324619	0.563535911602	0.922787193974	0.546583850932	0.30303030303	0.285714285714	0.329341317365	0.356394129979	0.369426751592	0.67296996663	0.341922695738	0.567567567568
344	0.8356545961	0.544662309368	0.60773480663	1.04519774011	0.496894409938	0.113636363636	0.285714285714	0.359281437126	0.314465408805	0.382165605096	0.697997775306	0.366699702676	0.605405405405
345	0.724233983287	0.435729847495	0.541436464088	1.00753295669	0.546583850932	0.454545454545	0.0714285714286	0.479041916168	0.230607966457	0.254777070064	0.67575083426	0.327056491576	0.554954954955
346	0.529247910864	0.588235294118	0.861878453039	0.998116760829	0.546583850932	0.0757575757576	0.357142857143	0.389221556886	0.41928721174	0.242038216561	0.761957730812	0.307234886026	0.6
347	0.974930362117	0.78431372549	0.707182320442	0.838041431262	0.372670807453	0.416666666667	0.214285714286	0.479041916168	0.377358490566	0.292993630573	0.670189098999	0.341922695738	0.567567567568
348	0.724233983287	0.980392156863	0.762430939227	0.894538606403	0.484472049689	0.113636363636	0.428571428571	0.329341317365	0.272536687631	0.420382165605	0.748053392659	0.327056491576	0.610810810811
349	0.779944289694	0.501089324619	0.872928176796	0.941619585687	0.633540372671	0.265151515152	0.214285714286	0.299401197605	0.20964360587	0.292993630573	0.767519466073	0.322101090188	0.607207207207
350	0.612813370474	0.675381263617	0.696132596685	0.847457627119	0.683229813665	0.189393939394	0.0714285714286	0.479041916168	0.461215932914	0.331210191083	0.697997775306	0.317145688801	0.585585585586
351	0.75208913649	0.588235294118	0.828729281768	1.14877589454	0.931677018634	0.227272727273	0.142857142857	0.299401197605	0.20964360587	0.394904458599	0.917686318131	0.332011892963	0.695495495495
352	0.640668523677	0.566448801743	1.10497237569	0.885122410546	0.658385093168	0.416666666667	0.142857142857	0.329341317365	0.524109014675	0.484076433121	0.806451612903	0.485629335976	0.682882882883
353	0.863509749304	0.435729847495	1.08287292818	0.979284369115	0.695652173913	0.378787878788	0.5	0.359281437126	0.167714884696	0.356687898089	0.820355951057	0.302279484638	0.637837837838
354	0.807799442897	0.566448801743	1.04972375691	1.04519774011	0.770186335404	0.189393939394	0.0714285714286	0.449101796407	0.272536687631	0.471337579618	0.887096774194	0.386521308226	0.711711711712
355	0.66852367688	0.37037037037	0.806629834254	1.0922787194	0.72049689441	0.0757575757576	0.214285714286	0.59880239521	0.314465408805	0.216560509554	0.837041156841	0.317145688801	0.632432432432
356	0.724233983287	0.610021786492	0.872928176796	0.781544256121	0.695652173913	0.0378787878788	0.285714285714	0.209580838323	0.251572327044	0.305732484076	0.734149054505	0.272547076313	0.583783783784
357	0.306406685237	0.479302832244	0.740331491713	0.90395480226	0.72049689441	0.340909090909	0.0714285714286	0.239520958084	0.251572327044	0.382165605096	0.736929922136	0.292368681863	0.554954954955
358	0.696378830084	0.588235294118	0.75138121547	0.847457627119	0.757763975155	0.378787878788	0.285714285714	0.359281437126	0.314465408805	0.28025477707	0.723025583982	0.386521308226	0.587387387387
359	0.58495821727	0.718954248366	0.917127071823	1.12052730697	0.770186335404	0.30303030303	0.5	0.59880239521	0.398322851153	0.267515923567	0.867630700779	0.371655104063	0.677477477477
360	0.696378830084	0.653594771242	0.917127071823	1.08286252354	0.770186335404	0.265151515152	0.142857142857	0.389221556886	0.272536687631	0.31847133758	0.870411568409	0.292368681863	0.67027027027
361	0.529247910864	0.631808278867	0.795580110497	0.894538606403	0.695652173913	0.151515151515	0.142857142857	0.149700598802	0.440251572327	0.28025477707	0.781423804227	0.227948463826	0.563963963964
362	1.16991643454	0.653594771242	0.917127071823	0.875706214689	0.695652173913	0.151515151515	0.285714285714	0.239520958084	0.440251572327	0.305732484076	0.812013348165	0.336967294351	0.663063063063
363	0.974930362117	0.566448801743	0.961325966851	0.800376647834	0.608695652174	0.113636363636	0.571428571429	0.269461077844	0.314465408805	0.305732484076	0.761957730812	0.317145688801	0.578378378378
364	0.696378830084	0.566448801743	0.75138121547	0.819209039548	0.571428571429	0.416666666667	0.357142857143	0.419161676647	0.293501048218	0.242038216561	0.686874304783	0.267591674926	0.538738738739
365	0.612813370474	0.566448801743	0.618784530387	0.781544256121	0.583850931677	0.227272727273	0.142857142857	0.419161676647	0.230607966457	0.127388535032	0.695216907675	0.247770069376	0.486486486486
366	0.473537604457	0.544662309368	0.883977900552	0.90395480226	0.621118012422	0.151515151515	0.0714285714286	0.449101796407	0.293501048218	0.356687898089	0.734149054505	0.257680872151	0.558558558559
367	0.779944289694	0.522875816993	0.839779005525	0.90395480226	0.608695652174	0.0757575757576	0.142857142857	0.299401197605	0.167714884696	0.343949044586	0.756395995551	0.227948463826	0.556756756757
368	0.640668523677	0.740740740741	0.629834254144	0.913370998117	0.447204968944	0.30303030303	0.357142857143	0.449101796407	0.314465408805	0.267515923567	0.686874304783	0.307234886026	0.563963963964
369	0.58495821727	0.435729847495	0.806629834254	0.781544256121	0.496894409938	0.340909090909	0.5	0.329341317365	0.440251572327	0.356687898089	0.67575083426	0.356788899901	0.545945945946
370	0.891364902507	0.392156862745	0.707182320442	0.922787193974	0.608695652174	0.227272727273	0.142857142857	0.269461077844	0.482180293501	0.28025477707	0.745272525028	0.346878097126	0.603603603604
371	0.947075208914	0.305010893246	0.740331491713	0.696798493409	0.72049689441	0.265151515152	0.428571428571	0.299401197605	0.293501048218	0.216560509554	0.686874304783	0.282457879088	0.54954954955
372	1.00278551532	0.392156862745	0.75138121547	0.866290018832	0.633540372671	0.454545454545	0.357142857143	0.239520958084	0.272536687631	0.458598726115	0.745272525028	0.346878097126	0.609009009009
373	0.91922005571	0.544662309368	0.917127071823	0.932203389831	0.645962732919	0.492424242424	0.571428571429	0.329341317365	0.314465408805	0.369426751592	0.79254727475	0.327056491576	0.596396396396
374	0.891364902507	0.41394335512	0.850828729282	0.988700564972	0.645962732919	0.340909090909	0.285714285714	0.479041916168	0.062893081761	0.28025477707	0.781423804227	0.312190287413	0.585585585586
375	0.891364902507	0.435729847495	0.795580110497	0.885122410546	0.695652173913	0.340909090909	0.285714285714	0.389221556886	0.356394129979	0.420382165605	0.734149054505	0.356788899901	0.592792792793
376	0.529247910864	0.588235294118	0.861878453039	1.18644067797	0.621118012422	0.113636363636	0.0714285714286	0.419161676647	0.293501048218	0.292993630573	0.814794215795	0.227948463826	0.598198198198
377	0.66852367688	0.675381263617	0.795580110497	0.875706214689	0.55900621118	0.416666666667	0.285714285714	0.359281437126	0.272536687631	0.31847133758	0.731368186874	0.282457879088	0.590990990991
378	0.58495821727	0.566448801743	0.674033149171	1.07344632768	0.534161490683	0.719696969697	0.142857142857	0.299401197605	0.461215932914	0.191082802548	0.731368186874	0.371655104063	0.607207207207
379	0.66852367688	0.501089324619	0.674033149171	0.998116760829	0.596273291925	0.606060606061	0.214285714286	0.179640718563	0.377358490566	0.229299363057	0.695216907675	0.332011892963	0.576576576577
380	0.75208913649	0.501089324619	0.795580110497	0.856873822976	0.546583850932	0.416666666667	0.214285714286	0.479041916168	0.461215932914	0.254777070064	0.697997775306	0.356788899901	0.6
381	0.891364902507	0.544662309368	0.740331491713	0.894538606403	0.55900621118	0.492424242424	0.642857142857	0.389221556886	0.356394129979	0.229299363057	0.767519466073	0.361744301288	0.632432432432
382	0.974930362117	0.718954248366	0.486187845304	0.838041431262	0.472049689441	0.416666666667	0.214285714286	0.419161676647	0.335429769392	0.191082802548	0.711902113459	0.302279484638	0.562162162162
383	0.779944289694	0.697167755991	0.60773480663	0.979284369115	0.534161490683	0.189393939394	0.214285714286	0.329341317365	0.293501048218	0.292993630573	0.678531701891	0.282457879088	0.576576576577
384	0.66852367688	0.566448801743	0.618784530387	0.715630885122	0.670807453416	0.30303030303	0.5	0.389221556886	0.41928721174	0.445859872611	0.6340378198	0.361744301288	0.540540540541
385	0.58495821727	0.522875816993	0.60773480663	0.781544256121	0.55900621118	0.30303030303	0.357142857143	0.149700598802	0.314465408805	0.382165605096	0.681312569522	0.327056491576	0.517117117117
386	0.557103064067	0.41394335512	0.817679558011	0.998116760829	0.819875776398	0.378787878788	0.571428571429	0.269461077844	0.377358490566	0.114649681529	0.803670745273	0.262636273538	0.63963963964
387	0.891364902507	0.435729847495	0.685082872928	0.941619585687	0.658385093168	0.416666666667	0.5	0.299401197605	0.314465408805	0.216560509554	0.731368186874	0.336967294351	0.6
388	0.863509749304	0.522875816993	0.718232044199	0.856873822976	0.534161490683	0.416666666667	0.142857142857	0.119760479042	0.167714884696	0.267515923567	0.728587319244	0.322101090188	0.526126126126
389	0.557103064067	0.915032679739	0.430939226519	0.894538606403	0.770186335404	0.492424242424	0.357142857143	0.538922155689	0.41928721174	0.356687898089	0.759176863181	0.401387512389	0.601801801802
390	0.50139275766	0.740740740741	0.629834254144	1.06403013183	0.633540372671	0.416666666667	0.214285714286	0.269461077844	0.41928721174	0.216560509554	0.764738598443	0.361744301288	0.571171171171
391	0.529247910864	0.806100217865	0.795580110497	0.828625235405	0.621118012422	0.378787878788	0.142857142857	0.359281437126	0.503144654088	0.343949044586	0.723025583982	0.381565906838	0.594594594595
392	0.362116991643	0.544662309368	0.972375690608	0.677966101695	0.633540372671	0.454545454545	0.0	0.329341317365	0.356394129979	0.254777070064	0.670189098999	0.272547076313	0.540540540541
393	0.473537604457	0.806100217865	0.640883977901	0.781544256121	0.658385093168	0.30303030303	0.0	0.389221556886	0.314465408805	0.203821656051	0.700778642937	0.336967294351	0.56036036036
394	0.696378830084	0.653594771242	0.552486187845	0.828625235405	0.55900621118	0.340909090909	0.0714285714286	0.269461077844	0.314465408805	0.305732484076	0.67296996663	0.262636273538	0.542342342342
395	1.00278551532	0.566448801743	0.375690607735	0.800376647834	0.633540372671	0.113636363636	0.285714285714	0.449101796407	0.272536687631	0.31847133758	0.63681868743	0.267591674926	0.499099099099
