X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
250	6.92488262911	6.73507462687	8.6028708134	9.06131718395	5.96004439512	3.87640449438	3.34928229665	7.6724137931	5.15742128936	4.02288732394	7.60102779724	4.74349964863	6.46873207114
251	6.47887323944	6.38059701493	8.17224880383	9.24299772899	5.90455049945	3.93258426966	3.44497607656	7.43534482759	5.33733133433	3.99647887324	7.43284279374	4.76809557273	6.44004589788
252	6.8544600939	6.11940298507	8.14354066986	9.2505677517	5.88235294118	4.07303370787	3.11004784689	7.80172413793	5.27736131934	4.00528169014	7.42349918243	4.82782853127	6.43861158921
253	6.8779342723	6.15671641791	8.08612440191	9.33383800151	5.98224195339	4.18539325843	2.96650717703	7.37068965517	5.21739130435	3.7411971831	7.53095071245	4.76458186929	6.46156052783
254	6.92488262911	6.32462686567	8.17224880383	9.2505677517	5.93784683685	4.38202247191	2.82296650718	7.39224137931	5.24737631184	3.7235915493	7.5262789068	4.8137737175	6.4701663798
255	6.8779342723	6.7723880597	8.2009569378	8.88720666162	5.90455049945	4.35393258427	3.06220095694	7.43534482759	5.2023988006	3.87323943662	7.42817098809	4.90161630358	6.48737808376
256	6.97183098592	6.90298507463	8.34449760766	8.66767600303	5.87125416204	4.41011235955	3.34928229665	7.43534482759	5.18740629685	3.86443661972	7.45853772483	4.95432185524	6.48881239243
257	7.4882629108	6.82835820896	8.43062200957	8.59197577593	5.71587125416	4.41011235955	3.63636363636	7.58620689655	5.1724137931	3.79401408451	7.49357626723	4.98945888967	6.52610441767
258	7.69953051643	6.7723880597	8.15311004785	8.75094625284	5.73806881243	4.46629213483	4.21052631579	7.80172413793	5.11244377811	3.83802816901	7.50992758701	5.10892480675	6.5992541595
259	7.5117370892	6.67910447761	8.22966507177	8.76608629826	6.12652608213	4.35393258427	4.30622009569	7.65086206897	5.11244377811	3.99647887324	7.54963793506	5.10892480675	6.62937464142
260	7.13615023474	6.7723880597	8.17224880383	8.54655563967	6.17092119867	4.38202247191	4.44976076555	7.58620689655	4.91754122939	3.97007042254	7.47255314179	5.05621925509	6.53757888698
261	7.34741784038	6.5671641791	8.30622009569	8.41029523089	6.15982241953	4.21348314607	4.11483253589	7.47844827586	4.7676161919	3.87323943662	7.42116327961	5.01054111033	6.4701663798
262	7.98122065728	6.39925373134	8.67942583732	8.26646479939	6.01553829079	4.04494382022	3.92344497608	7.5	4.43778110945	3.83802816901	7.47956085027	4.84188334505	6.46586345382
263	7.53521126761	6.4552238806	8.76555023923	8.37244511734	5.96004439512	4.24157303371	4.21052631579	7.19827586207	4.28785607196	3.86443661972	7.4912403644	4.78917779339	6.48737808376
264	7.32394366197	6.52985074627	8.87081339713	8.3421650265	6.04883462819	4.10112359551	4.25837320574	7.11206896552	4.10794602699	3.93485915493	7.50291987853	4.67322557976	6.4586919105
265	7.13615023474	6.43656716418	8.71770334928	8.46328538986	6.28190899001	3.79213483146	4.21052631579	7.00431034483	4.00299850075	3.87323943662	7.52861480962	4.55727336613	6.41279403328
266	7.08920187793	6.21268656716	8.63157894737	8.82664647994	6.49278579356	3.6797752809	4.01913875598	6.81034482759	3.79310344828	3.93485915493	7.61971501986	4.4096978215	6.41709695927
267	7.15962441315	6.34328358209	8.44019138756	8.98561695685	6.79245283019	3.65168539326	4.11483253589	6.65948275862	3.71814092954	4.07570422535	7.69913571595	4.41321152495	6.46299483649
268	6.99530516432	6.52985074627	8.48803827751	9.03860711582	6.82574916759	3.87640449438	3.92344497608	6.57327586207	3.76311844078	4.11091549296	7.75286148096	4.39212930429	6.50602409639
269	6.80751173709	6.64179104478	8.64114832536	8.90234670704	6.64816870144	3.93258426966	3.68421052632	6.31465517241	3.79310344828	4.11971830986	7.69679981313	4.34996486297	6.45008605852
270	6.73708920188	6.66044776119	8.44976076555	8.93262679788	6.28190899001	3.8202247191	3.49282296651	6.09913793103	3.80809595202	4.08450704225	7.60336370007	4.31834153197	6.38410786001
271	6.99530516432	6.5671641791	8.38277511962	9.16729750189	6.13762486127	3.9606741573	3.63636363636	5.99137931034	3.97301349325	3.96126760563	7.59635599159	4.31131412509	6.41135972461
272	6.8544600939	6.82835820896	8.26794258373	9.26570779712	6.17092119867	3.93258426966	3.58851674641	5.75431034483	3.89805097451	3.90845070423	7.65475356225	4.17779339424	6.37980493402
273	6.59624413146	7.1828358209	8.13397129187	9.55336866011	6.25971143174	3.93258426966	3.63636363636	5.86206896552	3.97301349325	3.87323943662	7.78556412053	4.23752635278	6.4314400459
274	6.54929577465	7.14552238806	8.17224880383	9.29598788796	6.27081021088	3.59550561798	3.54066985646	5.7974137931	4.0179910045	3.94366197183	7.8089231488	4.3042867182	6.42139988526
275	6.71361502347	7.25746268657	8.22966507177	9.20514761544	6.00443951165	3.6797752809	3.63636363636	5.92672413793	4.24287856072	3.89084507042	7.75753328662	4.34645115952	6.4314400459
276	6.71361502347	7.2947761194	8.27751196172	8.92505677517	5.7602663707	3.90449438202	3.73205741627	6.05603448276	4.4227886057	3.89964788732	7.63373043681	4.43780744905	6.40849110729
277	6.8779342723	7.35074626866	8.26794258373	8.66010598032	5.63817980022	4.12921348315	3.49282296651	6.05603448276	4.46776611694	3.89964788732	7.59635599159	4.51159522136	6.36976477338
278	6.78403755869	7.25746268657	8.28708133971	8.38758516276	5.29411764706	4.07303370787	3.25358851675	6.01293103448	4.46776611694	3.7676056338	7.43985050222	4.42726633872	6.25788869765
279	6.80751173709	7.01492537313	8.08612440191	8.33459500379	5.29411764706	3.84831460674	3.3014354067	6.05603448276	4.3628185907	3.64436619718	7.3674375146	4.36401967674	6.13453815261
280	6.8779342723	6.69776119403	8.01913875598	8.40272520818	5.49389567148	3.98876404494	3.20574162679	6.05603448276	4.30284857571	3.7323943662	7.3323989722	4.41672522839	6.16035570855
281	7.04225352113	6.82835820896	8.14354066986	8.36487509463	5.94894561598	4.04494382022	3.06220095694	6.0775862069	4.40779610195	3.68838028169	7.43751459939	4.46943078004	6.25215146299
282	6.59624413146	6.73507462687	8.2009569378	8.23618470855	6.28190899001	3.9606741573	2.82296650718	6.18534482759	4.34782608696	3.84683098592	7.43284279374	4.50456781448	6.23350545037
283	6.66666666667	6.54850746269	8.0956937799	8.22861468584	6.40399556049	3.79213483146	2.82296650718	6.22844827586	4.51274362819	3.99647887324	7.43050689091	4.62403373155	6.30378657487
284	6.66666666667	6.30597014925	8.01913875598	7.92581377744	6.35960044395	3.6797752809	2.96650717703	5.90517241379	4.45277361319	4.01408450704	7.28568091567	4.56781447646	6.1818703385
285	7.13615023474	6.47388059701	7.85645933014	7.95609386828	6.41509433962	3.56741573034	2.91866028708	6.22844827586	4.55772113943	3.94366197183	7.28100911002	4.53267744202	6.20481927711
286	6.78403755869	6.25	7.68421052632	7.9712339137	6.49278579356	3.45505617978	2.77511961722	6.46551724138	4.4227886057	4.05809859155	7.1992525111	4.56078706957	6.14170969593
287	6.80751173709	6.11940298507	7.68421052632	8.15291445874	6.69256381798	3.20224719101	2.87081339713	6.72413793103	4.30284857571	4.13732394366	7.26699369306	4.64511595221	6.17756741251
288	6.73708920188	5.85820895522	7.65550239234	8.22861468584	6.63706992231	3.20224719101	2.91866028708	6.65948275862	4.58770614693	4.06690140845	7.22494744219	4.64511595221	6.14888123924
289	6.80751173709	5.85820895522	7.55980861244	8.45571536715	6.68146503885	3.31460674157	3.06220095694	6.59482758621	4.58770614693	4.08450704225	7.29268862415	4.69782150387	6.20768789443
290	6.57276995305	6.19402985075	7.81818181818	8.47842543528	6.72586015538	3.25842696629	3.15789473684	6.76724137931	4.52773613193	4.08450704225	7.33473487503	4.77160927618	6.28944348824
291	6.66666666667	6.38059701493	8.12440191388	8.53898561696	6.62597114317	3.23033707865	3.01435406699	6.78879310345	4.7676161919	3.83802816901	7.402476057	4.7083626142	6.28944348824
292	6.8544600939	6.36194029851	7.99043062201	8.65253595761	6.54827968923	3.34269662921	3.06220095694	6.85344827586	4.49775112444	3.80281690141	7.47488904462	4.627547435	6.26075731497
293	7.08920187793	6.41791044776	8.00956937799	8.60711582135	6.31520532741	3.20224719101	3.15789473684	6.89655172414	4.40779610195	3.7323943662	7.42583508526	4.58889669712	6.24067699369
294	7.27699530516	6.4552238806	8.30622009569	8.69038607116	6.24861265261	3.90449438202	3.25358851675	6.875	4.54272863568	3.63556338028	7.46087362766	4.59592410401	6.28083763626
295	7.23004694836	6.64179104478	8.33492822967	8.76608629826	6.22641509434	4.04494382022	3.34928229665	7.39224137931	4.66266866567	3.57394366197	7.50058397571	4.68025298665	6.34825014343
296	6.78403755869	6.64179104478	8.54545454545	8.77365632097	6.1487236404	4.07303370787	3.49282296651	7.19827586207	4.43778110945	3.65316901408	7.46320953048	4.66619817287	6.30952380952
297	7.04225352113	6.86567164179	8.70813397129	8.66010598032	6.08213096559	4.26966292135	3.73205741627	6.89655172414	4.52773613193	3.46830985915	7.50058397571	4.6767392832	6.36976477338
298	6.8544600939	6.90298507463	8.70813397129	8.58440575322	5.80466148724	4.26966292135	3.68421052632	6.63793103448	4.52773613193	3.45950704225	7.40014015417	4.52916373858	6.33103843947
299	6.8544600939	7.01492537313	8.82296650718	8.62982588948	5.73806881243	4.10112359551	4.06698564593	6.89655172414	4.3928035982	3.44190140845	7.39780425134	4.60997891778	6.36689615605
300	6.92488262911	7.01492537313	9.01435406699	8.42543527631	5.84905660377	4.12921348315	4.16267942584	6.96120689655	4.33283358321	3.37147887324	7.36977341743	4.59592410401	6.3769363167
301	6.92488262911	6.84701492537	8.92822966507	8.41029523089	6.00443951165	4.49438202247	4.01913875598	6.59482758621	4.3928035982	3.42429577465	7.37911702873	4.66268446943	6.40705679862
302	6.54929577465	6.82835820896	8.75598086124	8.57683573051	6.29300776915	4.52247191011	4.21052631579	6.63793103448	4.25787106447	3.53873239437	7.48656855875	4.7575544624	6.48020654045
303	6.31455399061	6.67910447761	8.88038277512	8.34973504921	6.24861265261	4.35393258427	4.16267942584	6.78879310345	4.33283358321	3.51232394366	7.39079654286	4.76809557273	6.43430866322
304	6.07981220657	6.62313432836	8.66985645933	8.30431491294	6.32630410655	4.35393258427	3.92344497608	6.74568965517	4.4227886057	3.46830985915	7.38145293156	4.7575544624	6.39558232932
305	5.96244131455	6.49253731343	8.44976076555	8.0469341408	6.13762486127	3.76404494382	3.68421052632	6.7025862069	4.19790104948	3.55633802817	7.23429105349	4.70484891075	6.27223178428
306	6.00938967136	6.52985074627	8.53588516746	7.91067373202	6.23751387347	3.8202247191	3.3971291866	6.46551724138	4.03298350825	3.57394366197	7.20626021957	4.59241040056	6.21916236374
307	6.00938967136	6.64179104478	8.32535885167	7.91067373202	6.27081021088	4.07303370787	3.3971291866	6.57327586207	4.19790104948	3.56514084507	7.17122167718	4.62052002811	6.22776821572
308	6.00938967136	6.62313432836	8.02870813397	7.85768357305	6.42619311876	4.07303370787	3.20574162679	6.7025862069	4.0179910045	3.7764084507	7.11048820369	4.59592410401	6.1933448078
309	6.07981220657	6.71641791045	7.87559808612	7.81226343679	6.63706992231	4.26966292135	3.15789473684	6.74568965517	3.85307346327	3.92605633803	7.19458070544	4.64862965566	6.23493975904
310	6.00938967136	6.99626865672	7.7990430622	7.64572293717	6.69256381798	4.38202247191	2.91866028708	6.50862068966	3.94302848576	3.85563380282	7.22728334501	4.46943078004	6.21055651176
311	6.2441314554	6.84701492537	7.76076555024	7.5170325511	6.58157602664	4.24157303371	3.06220095694	6.27155172414	3.95802098951	3.89964788732	7.22961924784	4.36753338018	6.15605278256
312	6.47887323944	6.82835820896	7.7033492823	7.38834216503	6.58157602664	4.01685393258	3.3014354067	6.20689655172	3.89805097451	3.96126760563	7.17822938566	4.25158116655	6.07573149742
313	6.50234741784	6.95895522388	7.56937799043	7.16124148372	6.31520532741	3.87640449438	3.3014354067	6.29310344828	3.97301349325	4.04049295775	7.03807521607	4.21293042867	5.96098680436
314	6.50234741784	6.9776119403	7.7033492823	7.10068130204	6.10432852386	4.07303370787	3.54066985646	6.16379310345	4.06296851574	4.12852112676	7.01705209063	4.25860857344	5.96098680436
315	6.33802816901	7.1828358209	7.86602870813	7.16124148372	5.93784683685	4.26966292135	3.87559808612	5.94827586207	4.18290854573	4.04929577465	7.04274702172	4.20941672523	5.97819850832
316	6.2676056338	7.51865671642	8.22009569378	7.1461014383	5.97114317425	4.43820224719	3.97129186603	6.12068965517	4.21289355322	3.98767605634	7.18056528848	4.25860857344	6.08003442341
317	6.07981220657	7.44402985075	8.44976076555	7.41105223316	6.07103218646	4.52247191011	3.92344497608	5.96982758621	4.30284857571	4.11971830986	7.31137584676	4.35699226985	6.17326448652
318	6.05633802817	7.22014925373	8.4976076555	7.41105223316	6.17092119867	4.32584269663	3.82775119617	5.75431034483	4.24287856072	4.12852112676	7.31838355524	4.30077301476	6.1388410786
319	6.05633802817	7.07089552239	8.64114832536	7.6684330053	6.07103218646	4.24157303371	4.06698564593	5.64655172414	4.46776611694	3.89964788732	7.37210932025	4.24455375966	6.14170969593
320	6.40845070423	7.10820895522	8.8995215311	7.94852384557	5.91564927858	4.04494382022	4.01913875598	5.43103448276	4.61769115442	3.68838028169	7.51927119832	4.22698524245	6.17613310384
321	6.54929577465	6.99626865672	8.95693779904	8.19076457229	5.74916759156	4.10112359551	3.77990430622	5.30172413793	4.54272863568	3.66197183099	7.56365335202	4.23752635278	6.20481927711
322	6.17370892019	7.01492537313	9.03349282297	8.61468584406	5.69367369589	4.18539325843	3.54066985646	5.56034482759	4.69265367316	3.66197183099	7.58701238028	4.35699226985	6.24497991968
323	6.05633802817	7.12686567164	8.98564593301	8.98561695685	5.42730299667	4.07303370787	3.54066985646	5.77586206897	4.7976011994	3.48591549296	7.65475356225	4.33239634575	6.26792885829
324	6.17370892019	7.12686567164	8.81339712919	9.07645722937	5.42730299667	3.98876404494	3.49282296651	5.32327586207	4.70764617691	3.27464788732	7.62205092268	4.23049894589	6.23493975904
325	6.15023474178	7.1828358209	8.44976076555	9.29598788796	5.49389567148	4.04494382022	3.3971291866	5.25862068966	4.54272863568	3.31866197183	7.6056996029	4.23752635278	6.23493975904
326	6.38497652582	7.20149253731	8.21052631579	9.34897804693	5.58268590455	3.87640449438	3.06220095694	5.38793103448	4.27286356822	3.39788732394	7.58467647746	4.24104005622	6.2091222031
327	6.29107981221	7.1828358209	7.74162679426	9.6214988645	5.60488346282	3.65168539326	3.06220095694	5.21551724138	4.19790104948	3.43309859155	7.51226348984	4.15671117358	6.13166953528
328	6.36150234742	7.22014925373	7.38755980861	9.44738834217	5.28301886792	3.51123595506	3.3971291866	5.34482758621	4.16791604198	3.43309859155	7.35809390329	4.10751932537	6.02839931153
329	6.54929577465	7.33208955224	7.33014354067	9.49280847843	5.07214206437	3.5393258427	3.34928229665	5.40948275862	4.24287856072	3.40669014085	7.38378883438	4.08995080815	6.03843947217
330	6.38497652582	7.44402985075	7.3014354067	9.5457986374	5.18312985572	3.70786516854	3.49282296651	5.34482758621	4.21289355322	3.50352112676	7.43517869657	4.14968376669	6.0413080895
331	6.2676056338	7.1828358209	7.06220095694	9.53065859198	5.46059933407	3.73595505618	3.54066985646	5.56034482759	4.15292353823	3.45070422535	7.3323989722	4.07238229093	6.02122776822
332	6.36150234742	7.10820895522	6.92822966507	9.18243754731	5.71587125416	3.51123595506	3.68421052632	5.71120689655	4.0179910045	3.46830985915	7.21326792805	4.0618411806	5.90935169248
333	6.12676056338	7.35074626866	6.78468899522	9.03860711582	5.66037735849	3.42696629213	3.77990430622	5.58189655172	3.83808095952	3.39788732394	7.14786264891	3.99859451862	5.87062535858
334	6.33802816901	7.10820895522	6.74641148325	8.9477668433	5.67147613762	3.73595505618	3.68421052632	5.38793103448	3.73313343328	3.51232394366	7.13151132913	4.04778636683	5.89500860585
335	6.50234741784	7.14552238806	6.72727272727	8.88720666162	5.54938956715	3.76404494382	4.06698564593	5.43103448276	3.80809595202	3.67077464789	7.13851903761	4.08643710471	5.93086632243
336	6.33802816901	7.20149253731	6.70813397129	8.8720666162	5.4384017758	3.59550561798	4.21052631579	5.51724137931	3.79310344828	3.51232394366	7.06377014716	3.99156711174	5.87779690189
337	6.15023474178	7.20149253731	6.79425837321	8.80393641181	5.23862375139	3.87640449438	4.35406698565	5.38793103448	3.83808095952	3.48591549296	6.97734174258	3.99859451862	5.83763625932
338	6.220657277	7.07089552239	6.84210526316	8.69038607116	5.29411764706	3.8202247191	4.44976076555	5.58189655172	3.92803598201	3.38028169014	6.99836486802	4.03373155306	5.8620195066
339	6.33802816901	6.9776119403	6.72727272727	8.80393641181	5.41620421754	3.90449438202	4.21052631579	5.68965517241	3.89805097451	3.35387323944	7.05909834151	4.05832747716	5.92799770511
340	6.31455399061	6.79104477612	6.65071770335	8.84178652536	5.38290788013	3.84831460674	4.11483253589	5.4525862069	3.77811094453	3.28345070423	7.00070077085	3.96697118763	5.86345381526
341	6.59624413146	6.88432835821	6.67942583732	8.75094625284	5.29411764706	3.51123595506	3.87559808612	5.43103448276	3.65817091454	3.36267605634	6.97967764541	3.94940267041	5.89500860585
342	6.52582159624	6.99626865672	6.72727272727	8.52384557154	4.9833518313	3.56741573034	3.87559808612	5.34482758621	3.62818590705	3.40669014085	6.83251576734	3.99859451862	5.80608146873
343	6.2676056338	7.07089552239	6.83253588517	8.5692657078	4.80577136515	3.51123595506	3.92344497608	5.53879310345	3.62818590705	3.38028169014	6.79981312777	4.00913562895	5.84337349398
344	6.57276995305	6.75373134328	6.88995215311	8.50870552612	5.0499445061	3.62359550562	4.01913875598	5.56034482759	3.77811094453	3.44190140845	6.85120298996	4.04427266339	5.87779690189
345	6.50234741784	6.88432835821	6.91866028708	8.22861468584	5.27192008879	3.37078651685	3.87559808612	5.56034482759	3.83808095952	3.45070422535	6.73907965429	4.01616303584	5.83046471601
346	6.36150234742	6.71641791045	6.98564593301	8.13020439061	5.57158712542	3.39887640449	3.3971291866	5.53879310345	3.70314842579	3.40669014085	6.72506423733	3.99156711174	5.79747561675
347	6.43192488263	6.5671641791	7.32057416268	8.08478425435	5.64927857936	3.51123595506	3.3014354067	5.38793103448	3.76311844078	3.52992957746	6.79280541929	4.08995080815	5.87205966724
348	6.69014084507	6.39925373134	7.74162679426	8.06964420893	5.91564927858	3.31460674157	3.54066985646	5.32327586207	3.94302848576	3.59154929577	6.98902125672	4.06535488405	5.99684452094
349	6.66666666667	6.38059701493	7.86602870813	7.98637395912	6.08213096559	3.45505617978	3.58851674641	5.0	3.86806596702	3.7323943662	7.01938799346	4.04427266339	5.98823866896
350	6.59624413146	6.47388059701	8.0956937799	7.96366389099	6.21531631521	3.25842696629	3.68421052632	4.74137931034	3.85307346327	3.63556338028	7.05909834151	3.98805340829	5.9982788296
351	6.61971830986	6.36194029851	8.30622009569	7.83497350492	6.39289678135	3.45505617978	3.87559808612	4.65517241379	3.88305847076	3.67077464789	7.07778556412	4.03021784961	6.02122776822
352	6.19718309859	6.23134328358	8.23923444976	7.72899318698	6.35960044395	3.70786516854	3.73205741627	4.5474137931	3.988005997	3.75	7.00303667367	4.07940969782	5.94090648308
353	6.00938967136	6.15671641791	8.27751196172	7.75170325511	6.62597114317	3.56741573034	3.73205741627	4.39655172414	4.07796101949	3.81161971831	7.119831815	4.12508784259	5.95811818703
354	6.07981220657	6.08208955224	8.38277511962	7.76684330053	6.97003329634	3.65168539326	3.77990430622	4.26724137931	4.07796101949	3.7323943662	7.22027563653	4.10751932537	5.98823866896
355	5.84507042254	6.39925373134	8.35406698565	7.72899318698	6.77025527192	3.76404494382	3.44497607656	4.28879310345	4.03298350825	3.7411971831	7.19691660827	4.09697821504	5.94520940906
356	5.53990610329	6.36194029851	8.36363636364	7.78198334595	6.85904550499	3.73595505618	3.58851674641	4.13793103448	3.97301349325	3.64436619718	7.2880168185	4.04427266339	5.93660355709
357	5.68075117371	6.39925373134	8.56459330144	7.83497350492	6.74805771365	3.59550561798	3.77990430622	4.2025862069	4.00299850075	3.67957746479	7.37678112591	4.02670414617	6.01262191624
358	6.12676056338	6.58582089552	8.59330143541	7.68357305072	6.74805771365	3.45505617978	3.63636363636	4.09482758621	4.0179910045	3.52112676056	7.45153001635	3.93534785664	5.97532989099
359	5.93896713615	6.75373134328	8.24880382775	7.60787282362	6.52608213097	3.5393258427	3.15789473684	4.31034482759	3.86806596702	3.40669014085	7.30670404111	3.96345748419	5.85915088927
360	5.79812206573	6.58582089552	8.11483253589	7.64572293717	6.29300776915	3.5393258427	3.06220095694	4.46120689655	3.92803598201	3.38908450704	7.20158841392	3.92832044975	5.78886976477
361	5.58685446009	6.38059701493	8.06698564593	7.53217259652	6.1820199778	3.56741573034	2.87081339713	4.50431034483	3.95802098951	3.43309859155	7.10348049521	3.93886156008	5.72862880092
362	5.56338028169	6.4552238806	7.89473684211	7.54731264194	6.15982241953	3.37078651685	2.67942583732	4.48275862069	3.79310344828	3.45950704225	7.08245736977	3.90021082221	5.70854847963
363	5.93896713615	6.28731343284	7.99043062201	7.47918243755	6.08213096559	3.17415730337	2.77511961722	4.69827586207	3.64317841079	3.43309859155	7.07077785564	3.90723822909	5.72002294894
364	6.03286384977	6.32462686567	7.92344497608	7.56245268736	5.84905660377	3.17415730337	2.72727272727	4.5474137931	3.59820089955	3.38028169014	7.03573931324	3.84750527056	5.67699368904
365	6.00938967136	6.02611940299	7.66507177033	7.81226343679	5.74916759156	3.25842696629	2.77511961722	4.41810344828	3.62818590705	3.50352112676	6.98434945106	3.87912860155	5.67555938038
366	6.2441314554	5.7276119403	7.68421052632	7.85768357305	5.97114317425	3.34269662921	3.15789473684	4.33189655172	3.70314842579	3.57394366197	6.9960289652	3.90021082221	5.72576018359
367	6.45539906103	5.70895522388	7.69377990431	7.80469341408	5.66037735849	3.45505617978	3.25358851675	4.26724137931	3.70314842579	3.7764084507	6.87923382387	3.9318341532	5.65978198508
368	6.40845070423	5.67164179104	7.52153110048	7.91067373202	5.61598224195	3.65168539326	3.34928229665	4.31034482759	3.55322338831	3.7235915493	6.82784396169	3.89318341532	5.58806655192
369	5.98591549296	5.33582089552	7.43540669856	8.19076457229	5.62708102109	3.8202247191	3.3971291866	4.35344827586	3.43328335832	3.78521126761	6.79280541929	3.84750527056	5.58663224326
370	6.03286384977	5.16791044776	7.33971291866	8.57683573051	5.83795782464	3.45505617978	3.58851674641	4.39655172414	3.34332833583	3.78521126761	6.86288250409	3.80534082923	5.62822719449
371	6.17370892019	5.14925373134	7.3971291866	8.54655563967	5.89345172031	3.39887640449	3.68421052632	4.35344827586	3.28335832084	3.67957746479	6.83952347582	3.73858046381	5.6239242685
372	6.36150234742	5.27985074627	7.43540669856	8.720666162	5.80466148724	3.62359550562	3.82775119617	4.48275862069	3.28335832084	3.59154929577	6.89792104648	3.71749824315	5.66408491107
373	6.31455399061	5.39179104478	7.53110047847	8.67524602574	5.7269700333	3.70786516854	3.77990430622	4.61206896552	3.40329835082	3.56514084507	6.88624153235	3.7702037948	5.64257028112
374	6.07981220657	5.50373134328	7.63636363636	8.78879636639	5.8268590455	3.90449438202	3.77990430622	4.48275862069	3.59820089955	3.53873239437	6.89324924083	3.7456078707	5.68559954102
375	6.220657277	5.35447761194	7.46411483254	8.81150643452	5.96004439512	4.12921348315	4.06698564593	4.61206896552	3.56821589205	3.56514084507	6.85587479561	3.76317638791	5.74010327022
376	6.29107981221	5.65298507463	7.45454545455	8.5692657078	5.7602663707	4.21348314607	4.25837320574	4.80603448276	3.59820089955	3.53873239437	6.80448493343	3.78425860857	5.71141709696
377	6.2676056338	5.9328358209	7.20574162679	8.47085541257	5.58268590455	3.87640449438	4.4019138756	4.76293103448	3.56821589205	3.45070422535	6.71572062602	3.72452565004	5.65261044177
378	6.29107981221	6.32462686567	7.18660287081	8.57683573051	5.49389567148	3.8202247191	4.30622009569	4.93534482759	3.47826086957	3.25704225352	6.79514132212	3.69290231904	5.7099827883
379	6.19718309859	6.36194029851	7.16746411483	8.4178652536	5.44950055494	3.79213483146	4.35406698565	5.02155172414	3.56821589205	3.22183098592	6.75309507125	3.72101194659	5.67555938038
380	6.2676056338	6.4552238806	6.96650717703	8.14534443603	5.61598224195	3.79213483146	4.92822966507	4.97844827586	3.62818590705	3.19542253521	6.69002569493	3.82642304989	5.62822719449
381	6.40845070423	6.4552238806	6.96650717703	7.75170325511	5.42730299667	4.21348314607	5.11961722488	4.63362068966	3.62818590705	3.18661971831	6.57323055361	3.83345045678	5.58089500861
382	6.61971830986	6.79104477612	6.97607655502	7.69871309614	5.39400665927	4.46629213483	5.5023923445	4.28879310345	3.53823088456	3.19542253521	6.64564354123	3.95291637386	5.6397016638
383	6.52582159624	6.88432835821	6.88038277512	7.38077214232	5.54938956715	4.60674157303	5.64593301435	4.13793103448	3.6131934033	3.29225352113	6.59191777622	4.03021784961	5.60527825588
384	6.61971830986	7.14552238806	6.59330143541	7.60030280091	5.73806881243	4.66292134831	5.98086124402	4.35344827586	3.68815592204	3.23943661972	6.68068208363	4.08995080815	5.70854847963
385	6.50234741784	7.14552238806	6.34449760766	7.6684330053	5.7269700333	4.57865168539	5.83732057416	4.43965517241	3.41829085457	3.21302816901	6.69469750058	4.04075895994	5.67842799771
386	6.38497652582	7.57462686567	6.6985645933	7.53217259652	5.67147613762	4.63483146067	5.55023923445	4.43965517241	3.47826086957	3.1161971831	6.79280541929	3.98805340829	5.72576018359
387	6.19718309859	7.55597014925	6.66028708134	7.53217259652	5.80466148724	4.60674157303	5.26315789474	4.22413793103	3.34332833583	3.16901408451	6.77645409951	3.9564300773	5.70281124498
388	6.07981220657	7.48134328358	6.79425837321	7.70628311885	5.87125416204	4.7191011236	4.92822966507	4.33189655172	3.2383808096	3.125	6.85120298996	3.9318341532	5.73580034423
389	6.19718309859	7.14552238806	6.66985645933	7.58516275549	6.00443951165	4.8595505618	4.78468899522	4.22413793103	3.37331334333	3.06338028169	6.78813361364	3.97751229796	5.71428571429
390	6.33802816901	7.16417910448	6.43062200957	7.69114307343	5.90455049945	4.88764044944	4.35406698565	4.24568965517	3.41829085457	2.99295774648	6.76010277972	3.96345748419	5.74153757889
391	6.2676056338	7.33208955224	6.35406698565	7.7441332324	5.94894561598	4.80337078652	4.16267942584	4.56896551724	3.50824587706	2.94014084507	6.79280541929	3.9318341532	5.81468732071
392	6.10328638498	7.22014925373	6.35406698565	7.94095382286	6.02663706992	4.46629213483	3.87559808612	4.89224137931	3.46326836582	2.88732394366	6.85353889278	3.90021082221	5.83907056799
393	5.79812206573	6.95895522388	6.37320574163	8.1226343679	6.13762486127	4.24157303371	3.34928229665	5.32327586207	3.64317841079	2.98415492958	6.87456201822	3.88264230499	5.86345381526
394	5.79812206573	6.64179104478	6.34449760766	8.22104466313	6.02663706992	4.01685393258	3.34928229665	5.28017241379	3.53823088456	2.94894366197	6.80915673908	3.77371749824	5.82759609868
395	5.96244131455	6.25	6.55502392344	8.03936411809	5.93784683685	3.79213483146	3.11004784689	5.1724137931	3.35832083958	3.06338028169	6.76944639103	3.72101194659	5.79317269076
396	6.220657277	6.17537313433	6.74641148325	7.98637395912	6.10432852386	3.6797752809	3.34928229665	5.19396551724	3.37331334333	3.00176056338	6.837187573	3.73155305692	5.81755593804
397	6.2676056338	5.89552238806	6.53588516746	8.00151400454	6.115427303	3.62359550562	3.20574162679	5.36637931034	3.25337331334	3.00176056338	6.71805652885	3.7456078707	5.74297188755
398	6.59624413146	5.70895522388	6.71770334928	7.98637395912	6.07103218646	3.59550561798	3.06220095694	5.64655172414	3.26836581709	2.84330985915	6.73674375146	3.75614898103	5.77165806081
