X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
261	0.516431924883	0.727611940299	0.88995215311	0.688872066616	0.432852386238	0.337078651685	0.430622009569	0.689655172414	0.554722638681	0.431338028169	0.721793973371	0.541110330288	0.629661503155
262	0.868544600939	0.559701492537	0.755980861244	0.787282361847	0.488346281909	0.252808988764	0.287081339713	0.625	0.284857571214	0.299295774648	0.705442653586	0.400562192551	0.579460699943
263	0.798122065728	0.503731343284	0.564593301435	0.757002271007	0.532741398446	0.224719101124	0.430622009569	0.818965517241	0.509745127436	0.334507042254	0.628357860313	0.456781447646	0.557946069994
264	0.75117370892	0.727611940299	0.746411483254	0.749432248297	0.621531631521	0.252808988764	0.66985645933	1.09913793103	0.299850074963	0.396126760563	0.719458070544	0.449754040759	0.648307515777
265	0.516431924883	0.652985074627	0.66028708134	0.840272520818	0.843507214206	0.393258426966	0.622009569378	0.409482758621	0.419790104948	0.404929577465	0.703106750759	0.407589599438	0.606712564544
266	0.798122065728	0.485074626866	1.01435406699	0.628311884936	0.588235294118	0.280898876404	0.287081339713	0.689655172414	0.299850074963	0.369718309859	0.677411819668	0.428671820098	0.567986230637
267	0.727699530516	0.391791044776	0.727272727273	0.590461771385	0.443951165372	0.337078651685	0.191387559809	0.689655172414	0.704647676162	0.316901408451	0.579303900958	0.49191848208	0.585197934596
268	0.633802816901	0.541044776119	0.775119617225	0.779712339137	0.46614872364	0.477528089888	0.239234449761	0.51724137931	0.224887556222	0.316901408451	0.628357860313	0.337315530569	0.52925989673
269	0.469483568075	0.597014925373	0.708133971292	1.00681302044	0.632630410655	0.533707865169	0.334928229665	0.387931034483	0.359820089955	0.237676056338	0.733473487503	0.36893886156	0.602409638554
270	0.469483568075	0.597014925373	0.650717703349	0.946252838759	0.621531631521	0.337078651685	0.334928229665	0.581896551724	0.269865067466	0.352112676056	0.740481195982	0.354884047786	0.566551921974
271	0.422535211268	0.80223880597	0.794258373206	0.878122634368	0.743618201998	0.252808988764	0.287081339713	0.409482758621	0.344827586207	0.299295774648	0.724129876197	0.309205903022	0.582329317269
272	0.680751173709	0.783582089552	0.650717703349	1.02952308857	0.732519422863	0.196629213483	0.334928229665	0.538793103448	0.209895052474	0.431338028169	0.782527446858	0.333801827126	0.612449799197
273	0.774647887324	0.578358208955	0.708133971292	0.764572293717	0.654827968923	0.449438202247	0.382775119617	0.538793103448	0.509745127436	0.44014084507	0.700770847933	0.453267744202	0.616752725186
274	0.821596244131	0.634328358209	0.679425837321	0.779712339137	0.488346281909	0.224719101124	0.191387559809	0.689655172414	0.47976011994	0.633802816901	0.679747722495	0.505973295854	0.633964429145
275	0.492957746479	0.746268656716	0.727272727273	0.719152157456	0.332963374029	0.308988764045	0.430622009569	0.538793103448	0.404797601199	0.44014084507	0.647045082925	0.432185523542	0.563683304647
276	0.774647887324	0.522388059701	0.583732057416	0.908402725208	0.477247502775	0.421348314607	0.478468899522	0.452586206897	0.47976011994	0.325704225352	0.62368605466	0.414617006325	0.563683304647
277	0.727699530516	0.597014925373	0.746411483254	0.757002271007	0.554938956715	0.337078651685	0.287081339713	0.495689655172	0.329835082459	0.220070422535	0.665732305536	0.361911454673	0.542168674699
278	0.492957746479	0.652985074627	0.708133971292	0.908402725208	0.477247502775	0.393258426966	0.191387559809	0.538793103448	0.284857571214	0.325704225352	0.691427236627	0.323260716796	0.550774526678
279	0.539906103286	0.690298507463	0.746411483254	0.794852384557	0.410654827969	0.196629213483	0.430622009569	0.625	0.344827586207	0.255281690141	0.733473487503	0.400562192551	0.540734366036
280	1.83098591549	0.690298507463	0.861244019139	0.749432248297	0.477247502775	0.337078651685	0.287081339713	0.581896551724	0.434782608696	0.352112676056	0.850268628825	0.428671820098	0.69850831899
281	0.352112676056	0.559701492537	0.794258373206	0.726722180167	0.455049944506	0.449438202247	0.239234449761	0.538793103448	0.569715142429	0.281690140845	0.635365568792	0.393534785664	0.52065404475
282	0.657276995305	0.727611940299	0.650717703349	0.757002271007	0.477247502775	0.449438202247	0.430622009569	0.538793103448	0.374812593703	0.334507042254	0.642373277272	0.435699226985	0.533562822719
283	0.586854460094	0.615671641791	0.708133971292	0.900832702498	0.554938956715	0.308988764045	0.0478468899522	0.495689655172	0.254872563718	0.413732394366	0.637701471619	0.397048489108	0.586632243259
284	0.727699530516	0.578358208955	0.698564593301	0.711582134746	0.332963374029	0.252808988764	0.191387559809	0.538793103448	0.374812593703	0.272887323944	0.602662929222	0.312719606465	0.491967871486
285	0.727699530516	0.503731343284	0.593301435407	0.749432248297	0.632630410655	0.337078651685	0.239234449761	0.689655172414	0.359820089955	0.299295774648	0.668068208363	0.386507378777	0.559380378657
286	0.680751173709	0.466417910448	0.708133971292	0.666161998486	0.621531631521	0.365168539326	0.239234449761	0.474137931034	0.374812593703	0.404929577465	0.593319317916	0.463808854533	0.532128514056
287	0.469483568075	0.503731343284	0.784688995215	0.779712339137	0.810210876804	0.196629213483	0.0956937799043	0.603448275862	0.419790104948	0.404929577465	0.658724597057	0.435699226985	0.602409638554
288	0.633802816901	0.485074626866	0.526315789474	0.893262679788	0.677025527192	0.393258426966	0.287081339713	0.538793103448	0.374812593703	0.404929577465	0.682083625321	0.425158116655	0.572289156627
289	0.56338028169	0.671641791045	0.631578947368	0.726722180167	0.643729189789	0.224719101124	0.191387559809	0.431034482759	0.434782608696	0.299295774648	0.66339640271	0.375966268447	0.5694205393
290	0.680751173709	0.597014925373	0.602870813397	0.673732021196	0.432852386238	0.168539325843	0.334928229665	0.387931034483	0.314842578711	0.228873239437	0.637701471619	0.3478566409	0.483362019507
291	0.727699530516	0.690298507463	0.574162679426	0.787282361847	0.621531631521	0.224719101124	0.287081339713	0.905172413793	0.47976011994	0.422535211268	0.65638869423	0.460295151089	0.586632243259
292	0.446009389671	0.429104477612	0.650717703349	0.651021953066	0.510543840178	0.280898876404	0.239234449761	0.73275862069	0.434782608696	0.334507042254	0.586311609437	0.425158116655	0.500573723465
293	0.56338028169	0.541044776119	0.622009569378	0.711582134746	0.510543840178	0.308988764045	0.382775119617	0.711206896552	0.584707646177	0.352112676056	0.574632095305	0.47083626142	0.513482501434
294	0.633802816901	0.485074626866	0.708133971292	0.862982588948	0.532741398446	0.449438202247	0.382775119617	0.366379310345	0.359820089955	0.44014084507	0.686755430974	0.418130709768	0.582329317269
295	0.680751173709	0.80223880597	0.803827751196	0.832702498107	0.499445061043	0.196629213483	0.239234449761	0.818965517241	0.269865067466	0.343309859155	0.721793973371	0.418130709768	0.645438898451
296	0.492957746479	0.578358208955	0.8995215311	0.938682816048	0.521642619312	0.337078651685	0.239234449761	0.646551724138	0.524737631184	0.228873239437	0.707778556412	0.390021082221	0.580895008606
297	0.75117370892	0.615671641791	0.966507177033	0.779712339137	0.577136514983	0.308988764045	0.287081339713	0.603448275862	0.344827586207	0.281690140845	0.72880168185	0.386507378777	0.576592082616
298	0.798122065728	0.541044776119	0.564593301435	0.749432248297	0.665926748058	0.449438202247	0.526315789474	0.625	0.284857571214	0.457746478873	0.649380985751	0.449754040759	0.575157773953
299	1.220657277	0.727611940299	0.842105263158	0.757002271007	0.588235294118	0.589887640449	0.143540669856	0.581896551724	0.419790104948	0.325704225352	0.726465779024	0.442726633872	0.635398737808
300	1.59624413146	0.391791044776	0.717703349282	0.802422407267	0.554938956715	0.477528089888	0.526315789474	0.646551724138	0.344827586207	0.290492957746	0.719458070544	0.386507378777	0.588066551922
301	0.657276995305	0.80223880597	0.746411483254	0.787282361847	0.488346281909	0.308988764045	0.382775119617	0.840517241379	0.404797601199	0.308098591549	0.707778556412	0.421644413212	0.603843947217
302	0.586854460094	0.820895522388	0.909090909091	0.764572293717	0.443951165372	0.308988764045	0.334928229665	0.431034482759	0.464767616192	0.290492957746	0.672740014015	0.390021082221	0.588066551922
303	0.586854460094	0.541044776119	0.784688995215	0.666161998486	0.421753607103	0.477528089888	0.478468899522	0.560344827586	0.389805097451	0.316901408451	0.581639803784	0.404075895994	0.549340218015
304	0.446009389671	0.578358208955	0.775119617225	0.817562452687	0.266370699223	0.112359550562	0.334928229665	0.625	0.449775112444	0.352112676056	0.602662929222	0.432185523542	0.514916810098
305	0.586854460094	0.578358208955	0.679425837321	0.688872066616	0.521642619312	0.308988764045	0.478468899522	0.840517241379	0.329835082459	0.290492957746	0.602662929222	0.48137737175	0.552208835341
306	0.657276995305	0.671641791045	0.775119617225	0.719152157456	0.688124306326	0.449438202247	0.382775119617	0.323275862069	0.359820089955	0.316901408451	0.691427236627	0.418130709768	0.621055651176
307	0.37558685446	0.578358208955	0.861244019139	0.961392884179	0.654827968923	0.533707865169	0.191387559809	0.668103448276	0.374812593703	0.334507042254	0.763840224247	0.48137737175	0.623924268503
308	0.586854460094	0.541044776119	0.755980861244	0.779712339137	0.788013318535	0.477528089888	0.143540669856	0.711206896552	0.314842578711	0.343309859155	0.726465779024	0.439212930429	0.589500860585
309	0.446009389671	0.503731343284	0.650717703349	0.635881907646	0.732519422863	0.252808988764	0.239234449761	0.625	0.449775112444	0.202464788732	0.621350151834	0.372452565004	0.519219736087
310	0.56338028169	0.503731343284	0.593301435407	0.628311884936	0.532741398446	0.196629213483	0.191387559809	0.581896551724	0.47976011994	0.299295774648	0.586311609437	0.400562192551	0.519219736087
311	0.633802816901	0.391791044776	0.803827751196	0.666161998486	0.488346281909	0.393258426966	0.0956937799043	0.452586206897	0.23988005997	0.325704225352	0.593319317916	0.309205903022	0.494836488812
312	0.539906103286	0.820895522388	0.641148325359	0.598031794095	0.599334073252	0.393258426966	0.287081339713	0.625	0.209895052474	0.519366197183	0.621350151834	0.425158116655	0.550774526678
313	0.469483568075	0.783582089552	0.641148325359	0.666161998486	0.588235294118	0.477528089888	0.334928229665	0.646551724138	0.434782608696	0.713028169014	0.616678346181	0.555165144062	0.603843947217
314	0.56338028169	0.652985074627	0.497607655502	0.688872066616	0.488346281909	0.561797752809	0.0956937799043	0.775862068966	0.254872563718	0.519366197183	0.597991123569	0.453267744202	0.567986230637
315	0.492957746479	0.89552238806	0.708133971292	0.666161998486	0.521642619312	0.449438202247	0.334928229665	0.711206896552	0.284857571214	0.299295774648	0.672740014015	0.36893886156	0.5694205393
316	0.868544600939	0.597014925373	0.66985645933	0.651021953066	0.488346281909	0.393258426966	0.430622009569	0.237068965517	0.389805097451	0.325704225352	0.675075916842	0.305692199578	0.553643144005
317	0.821596244131	0.466417910448	0.688995215311	0.575321725965	0.610432852386	0.252808988764	0.478468899522	0.366379310345	0.269865067466	0.308098591549	0.661060499883	0.295151089248	0.506310958118
318	0.610328638498	0.429104477612	0.602870813397	0.688872066616	0.632630410655	0.308988764045	0.287081339713	0.538793103448	0.449775112444	0.387323943662	0.607334734875	0.372452565004	0.496270797476
319	0.258215962441	0.876865671642	0.765550239234	0.726722180167	0.566037735849	0.421348314607	0.382775119617	0.560344827586	0.404797601199	0.396126760563	0.65638869423	0.442726633872	0.556511761331
320	0.868544600939	0.559701492537	0.88995215311	0.696442089326	0.399556048835	0.421348314607	0.622009569378	0.646551724138	0.554722638681	0.299295774648	0.675075916842	0.407589599438	0.575157773953
321	0.305164319249	0.876865671642	0.784688995215	0.635881907646	0.421753607103	0.449438202247	0.239234449761	0.51724137931	0.449775112444	0.264084507042	0.635365568792	0.421644413212	0.530694205393
322	0.492957746479	0.615671641791	0.947368421053	0.787282361847	0.654827968923	0.561797752809	0.143540669856	0.603448275862	0.419790104948	0.360915492958	0.72880168185	0.432185523542	0.611015490534
323	1.52582159624	0.503731343284	0.832535885167	0.749432248297	0.710321864595	0.365168539326	0.239234449761	0.409482758621	0.299850074963	0.457746478873	0.803550572296	0.382993675334	0.61818703385
324	0.610328638498	0.615671641791	0.688995215311	0.764572293717	0.54384017758	0.252808988764	0.574162679426	0.603448275862	0.449775112444	0.193661971831	0.62368605466	0.333801827126	0.530694205393
325	0.774647887324	0.783582089552	0.784688995215	0.817562452687	0.399556048835	0.365168539326	0.382775119617	0.495689655172	0.464767616192	0.255281690141	0.707778556412	0.397048489108	0.556511761331
326	0.657276995305	0.727611940299	0.765550239234	1.02952308857	0.288568257492	0.280898876404	0.0	0.258620689655	0.329835082459	0.343309859155	0.76150432142	0.36893886156	0.60958118187
327	0.727699530516	0.44776119403	0.717703349282	0.915972747918	0.3884572697	0.393258426966	0.239234449761	0.474137931034	0.464767616192	0.308098591549	0.661060499883	0.382993675334	0.536431440046
328	0.37558685446	0.541044776119	0.555023923445	0.976532929599	0.443951165372	0.337078651685	0.382775119617	0.625	0.509745127436	0.237676056338	0.630693763139	0.393534785664	0.543602983362
329	0.633802816901	0.727611940299	0.66985645933	1.00681302044	0.432852386238	0.112359550562	0.287081339713	0.409482758621	0.419790104948	0.193661971831	0.682083625321	0.323260716796	0.523522662077
330	0.539906103286	0.597014925373	0.545454545455	0.938682816048	0.54384017758	0.337078651685	0.478468899522	0.301724137931	0.314842578711	0.290492957746	0.66339640271	0.344342937456	0.533562822719
331	0.516431924883	0.80223880597	0.363636363636	0.749432248297	0.632630410655	0.421348314607	0.0	0.560344827586	0.23988005997	0.404929577465	0.600327026396	0.411103302881	0.513482501434
332	0.727699530516	0.727611940299	0.564593301435	0.794852384557	0.499445061043	0.196629213483	0.382775119617	0.646551724138	0.299850074963	0.413732394366	0.628357860313	0.37947997189	0.546471600688
333	0.516431924883	0.541044776119	0.478468899522	0.870552611658	0.399556048835	0.337078651685	0.430622009569	0.452586206897	0.314842578711	0.299295774648	0.583975706611	0.316233309909	0.486230636833
334	0.633802816901	0.708955223881	0.612440191388	0.658591975776	0.288568257492	0.365168539326	0.334928229665	0.474137931034	0.419790104948	0.396126760563	0.593319317916	0.404075895994	0.490533562823
335	0.469483568075	0.80223880597	0.622009569378	0.855412566238	0.610432852386	0.449438202247	0.622009569378	0.646551724138	0.404797601199	0.272887323944	0.686755430974	0.375966268447	0.553643144005
336	0.516431924883	0.541044776119	0.622009569378	0.976532929599	0.710321864595	0.280898876404	0.382775119617	0.581896551724	0.344827586207	0.290492957746	0.703106750759	0.326774420239	0.579460699943
337	0.610328638498	0.503731343284	0.631578947368	0.719152157456	0.46614872364	0.280898876404	0.430622009569	0.495689655172	0.329835082459	0.272887323944	0.609670637701	0.333801827126	0.477624784854
338	0.657276995305	0.634328358209	0.66028708134	0.734292202877	0.532741398446	0.168539325843	0.239234449761	0.366379310345	0.344827586207	0.308098591549	0.640037374445	0.337315530569	0.530694205393
339	0.633802816901	0.652985074627	0.44019138756	0.809992429977	0.344062153163	0.280898876404	0.382775119617	0.474137931034	0.344827586207	0.237676056338	0.593319317916	0.37947997189	0.503442340792
340	0.868544600939	0.652985074627	0.688995215311	0.908402725208	0.455049944506	0.477528089888	0.430622009569	0.344827586207	0.329835082459	0.360915492958	0.717122167718	0.400562192551	0.583763625932
341	0.352112676056	0.615671641791	0.535885167464	0.741862225587	0.377358490566	0.196629213483	0.66985645933	0.452586206897	0.314842578711	0.281690140845	0.562952581173	0.337315530569	0.463281698221
342	0.469483568075	0.522388059701	0.545454545455	0.794852384557	0.532741398446	0.337078651685	0.334928229665	0.603448275862	0.284857571214	0.264084507042	0.55828077552	0.323260716796	0.493402180149
343	0.422535211268	0.839552238806	0.602870813397	0.643451930356	0.366259711432	0.561797752809	0.382775119617	0.581896551724	0.344827586207	0.316901408451	0.586311609437	0.411103302881	0.514916810098
344	0.586854460094	0.466417910448	0.574162679426	0.787282361847	0.554938956715	0.252808988764	0.239234449761	0.625	0.329835082459	0.281690140845	0.628357860313	0.351370344343	0.533562822719
345	0.657276995305	0.541044776119	0.459330143541	0.825132475397	0.344062153163	0.365168539326	0.287081339713	0.51724137931	0.254872563718	0.343309859155	0.588647512263	0.337315530569	0.486230636833
346	0.539906103286	0.466417910448	0.612440191388	0.840272520818	0.566037735849	0.140449438202	0.478468899522	0.280172413793	0.404797601199	0.281690140845	0.642373277272	0.333801827126	0.52495697074
347	0.774647887324	0.80223880597	0.688995215311	0.794852384557	0.399556048835	0.280898876404	0.239234449761	0.603448275862	0.329835082459	0.369718309859	0.597991123569	0.411103302881	0.550774526678
348	0.422535211268	0.708955223881	0.631578947368	0.635881907646	0.377358490566	0.308988764045	0.143540669856	0.625	0.269865067466	0.290492957746	0.55828077552	0.330288123682	0.473321858864
349	0.610328638498	0.615671641791	0.746411483254	0.643451930356	0.410654827969	0.280898876404	0.526315789474	0.495689655172	0.284857571214	0.264084507042	0.602662929222	0.3478566409	0.532128514056
350	0.798122065728	0.44776119403	0.66028708134	0.651021953066	0.643729189789	0.224719101124	0.287081339713	0.474137931034	0.449775112444	0.316901408451	0.609670637701	0.37947997189	0.52065404475
351	0.539906103286	0.597014925373	0.650717703349	0.658591975776	0.732519422863	0.252808988764	0.191387559809	0.323275862069	0.374812593703	0.325704225352	0.588647512263	0.326774420239	0.509179575445
352	0.539906103286	0.559701492537	0.736842105263	0.794852384557	0.621531631521	0.337078651685	0.287081339713	0.495689655172	0.224887556222	0.334507042254	0.684419528148	0.407589599438	0.566551921974
353	0.539906103286	0.466417910448	1.04306220096	0.688872066616	0.699223085461	0.449438202247	0.622009569378	0.280172413793	0.404797601199	0.404929577465	0.677411819668	0.411103302881	0.598106712565
354	0.586854460094	0.503731343284	0.822966507177	0.696442089326	0.54384017758	0.449438202247	0.478468899522	0.387931034483	0.419790104948	0.352112676056	0.69609904228	0.354884047786	0.547905909352
355	0.657276995305	0.541044776119	0.755980861244	0.794852384557	0.810210876804	0.196629213483	0.191387559809	0.323275862069	0.314842578711	0.325704225352	0.714786264891	0.361911454673	0.559380378657
356	0.539906103286	0.578358208955	0.842105263158	0.764572293717	0.532741398446	0.308988764045	0.430622009569	0.280172413793	0.254872563718	0.290492957746	0.647045082925	0.291637385805	0.536431440046
357	0.516431924883	0.541044776119	0.497607655502	0.673732021196	0.488346281909	0.365168539326	0.191387559809	0.280172413793	0.434782608696	0.378521126761	0.581639803784	0.3478566409	0.463281698221
358	0.234741784038	0.429104477612	0.698564593301	0.688872066616	0.632630410655	0.337078651685	0.239234449761	0.301724137931	0.329835082459	0.413732394366	0.614342443354	0.411103302881	0.494836488812
359	0.492957746479	0.690298507463	0.717703349282	0.802422407267	0.699223085461	0.280898876404	0.478468899522	0.581896551724	0.374812593703	0.246478873239	0.738145293156	0.372452565004	0.557946069994
360	0.469483568075	0.466417910448	0.746411483254	0.673732021196	0.577136514983	0.393258426966	0.239234449761	0.495689655172	0.284857571214	0.281690140845	0.614342443354	0.375966268447	0.516351118761
361	0.37558685446	0.783582089552	0.631578947368	0.787282361847	0.566037735849	0.252808988764	0.239234449761	0.431034482759	0.374812593703	0.290492957746	0.698434945106	0.326774420239	0.522088353414
362	0.492957746479	0.466417910448	0.622009569378	0.719152157456	0.665926748058	0.168539325843	0.382775119617	0.323275862069	0.419790104948	0.246478873239	0.647045082925	0.326774420239	0.52495697074
363	0.985915492958	0.615671641791	0.851674641148	0.613171839516	0.532741398446	0.280898876404	0.334928229665	0.366379310345	0.374812593703	0.325704225352	0.689091333801	0.340829234013	0.557946069994
364	0.56338028169	0.652985074627	0.765550239234	0.620741862226	0.499445061043	0.365168539326	0.239234449761	0.474137931034	0.299850074963	0.220070422535	0.637701471619	0.650035137034	0.489099254159
365	0.516431924883	0.708955223881	0.612440191388	0.643451930356	0.455049944506	0.393258426966	0.0956937799043	0.560344827586	0.314842578711	0.264084507042	0.583975706611	0.298664792691	0.486230636833
366	0.422535211268	0.522388059701	0.593301435407	0.764572293717	0.54384017758	0.280898876404	0.0478468899522	0.495689655172	0.329835082459	0.352112676056	0.630693763139	0.323260716796	0.491967871486
367	0.492957746479	0.541044776119	0.641148325359	0.643451930356	0.521642619312	0.252808988764	0.0956937799043	0.344827586207	0.119940029985	0.308098591549	0.572296192478	0.288123682361	0.48049340218
368	0.657276995305	0.410447761194	0.631578947368	0.719152157456	0.455049944506	0.337078651685	0.287081339713	0.387931034483	0.23988005997	0.404929577465	0.602662929222	0.393534785664	0.493402180149
369	0.539906103286	0.485074626866	0.650717703349	0.643451930356	0.46614872364	0.0842696629213	0.382775119617	0.344827586207	0.434782608696	0.299295774648	0.579303900958	0.435699226985	0.47619047619
370	0.56338028169	0.466417910448	0.66028708134	0.862982588948	0.488346281909	0.449438202247	0.430622009569	0.474137931034	0.269865067466	0.360915492958	0.619014249007	0.407589599438	0.512048192771
371	0.610328638498	0.35447761194	0.650717703349	0.825132475397	0.665926748058	0.421348314607	0.382775119617	0.301724137931	0.464767616192	0.264084507042	0.637701471619	0.375966268447	0.549340218015
372	0.704225352113	0.391791044776	0.717703349282	0.734292202877	0.532741398446	0.365168539326	0.382775119617	0.344827586207	0.329835082459	0.484154929577	0.630693763139	0.375966268447	0.530694205393
373	0.516431924883	0.597014925373	0.679425837321	0.809992429977	0.510543840178	0.505617977528	0.574162679426	0.215517241379	0.269865067466	0.484154929577	0.621350151834	0.36893886156	0.513482501434
374	0.657276995305	0.429104477612	0.631578947368	0.855412566238	0.510543840178	0.365168539326	0.334928229665	0.387931034483	0.254872563718	0.281690140845	0.628357860313	0.291637385805	0.490533562823
375	0.422535211268	0.410447761194	0.698564593301	0.764572293717	0.577136514983	0.280898876404	0.478468899522	0.581896551724	0.284857571214	0.334507042254	0.626021957487	0.333801827126	0.502008032129
376	0.657276995305	0.522388059701	0.526315789474	0.893262679788	0.621531631521	0.196629213483	0.239234449761	0.387931034483	0.23988005997	0.246478873239	0.700770847933	0.302178496135	0.516351118761
377	0.56338028169	0.466417910448	0.727272727273	0.802422407267	0.554938956715	0.308988764045	0.287081339713	0.581896551724	0.284857571214	0.316901408451	0.66339640271	0.309205903022	0.536431440046
378	0.446009389671	0.708955223881	0.583732057416	0.878122634368	0.366259711432	0.533707865169	0.143540669856	0.474137931034	0.284857571214	0.246478873239	0.602662929222	0.330288123682	0.486230636833
379	0.492957746479	0.44776119403	0.698564593301	0.704012112036	0.532741398446	0.421348314607	0.287081339713	0.387931034483	0.374812593703	0.334507042254	0.576967998131	0.354884047786	0.490533562823
380	0.56338028169	0.503731343284	0.708133971292	0.749432248297	0.499445061043	0.308988764045	0.287081339713	0.172413793103	0.584707646177	0.325704225352	0.581639803784	0.340829234013	0.516351118761
381	0.704225352113	0.522388059701	0.593301435407	0.734292202877	0.54384017758	0.589887640449	0.717703349282	0.581896551724	0.299850074963	0.352112676056	0.595655220743	0.414617006325	0.52495697074
382	0.492957746479	0.746268656716	0.468899521531	0.688872066616	0.510543840178	0.280898876404	0.66985645933	0.431034482759	0.269865067466	0.211267605634	0.581639803784	0.305692199578	0.497705106139
383	0.774647887324	0.746268656716	0.574162679426	0.696442089326	0.255271920089	0.168539325843	0.430622009569	0.452586206897	0.419790104948	0.228873239437	0.579303900958	0.576247364722	0.512048192771
384	0.586854460094	0.764925373134	0.526315789474	0.802422407267	0.510543840178	0.280898876404	0.334928229665	0.431034482759	0.254872563718	0.220070422535	0.628357860313	0.351370344343	0.48479632817
385	0.586854460094	0.578358208955	0.583732057416	0.711582134746	0.610432852386	0.308988764045	0.574162679426	0.431034482759	0.224887556222	0.369718309859	0.640037374445	0.551651440618	0.503442340792
386	0.399061032864	0.466417910448	0.612440191388	0.779712339137	0.621531631521	0.449438202247	0.909090909091	0.280172413793	0.299850074963	0.246478873239	0.628357860313	0.404075895994	0.512048192771
387	0.680751173709	0.429104477612	0.66028708134	0.688872066616	0.432852386238	0.61797752809	0.430622009569	0.215517241379	0.224887556222	0.272887323944	0.574632095305	0.397048489108	0.466150315548
388	0.868544600939	0.671641791045	0.66028708134	0.673732021196	0.566037735849	0.64606741573	0.526315789474	0.215517241379	0.314842578711	0.316901408451	0.66339640271	0.843288826423	0.576592082616
389	0.422535211268	0.914179104478	0.478468899522	0.643451930356	0.499445061043	0.393258426966	0.334928229665	0.452586206897	0.314842578711	0.255281690141	0.600327026396	0.463808854533	0.487664945496
390	0.516431924883	0.839552238806	0.468899521531	0.840272520818	0.688124306326	0.449438202247	0.526315789474	0.51724137931	0.224887556222	0.343309859155	0.654052791404	0.59381588194	0.546471600688
391	0.422535211268	0.727611940299	0.650717703349	0.809992429977	0.510543840178	0.337078651685	0.239234449761	0.452586206897	0.284857571214	0.255281690141	0.672740014015	0.323260716796	0.536431440046
392	0.469483568075	0.559701492537	0.803827751196	0.635881907646	0.443951165372	0.505617977528	0.143540669856	0.474137931034	0.344827586207	0.290492957746	0.586311609437	0.340829234013	0.499139414802
393	0.469483568075	0.690298507463	0.574162679426	0.787282361847	0.599334073252	0.505617977528	0.287081339713	0.366379310345	0.209895052474	0.316901408451	0.637701471619	0.326774420239	0.532128514056
394	0.680751173709	0.597014925373	0.574162679426	0.779712339137	0.510543840178	0.421348314607	0.478468899522	0.387931034483	0.434782608696	0.246478873239	0.616678346181	0.418130709768	0.576592082616
395	0.704225352113	0.578358208955	0.421052631579	0.651021953066	0.443951165372	0.365168539326	0.191387559809	0.387931034483	0.404797601199	0.167253521127	0.555944872693	0.298664792691	0.497705106139
396	0.539906103286	0.634328358209	0.421052631579	0.688872066616	0.521642619312	0.280898876404	0.334928229665	0.603448275862	0.209895052474	0.220070422535	0.595655220743	0.316233309909	0.496270797476
397	0.492957746479	0.503731343284	0.411483253589	0.779712339137	0.665926748058	0.393258426966	0.574162679426	0.495689655172	0.329835082459	0.167253521127	0.588647512263	0.340829234013	0.532128514056
398	0.399061032864	0.522388059701	0.622009569378	0.878122634368	0.566037735849	0.308988764045	0.143540669856	0.775862068966	0.284857571214	0.299295774648	0.672740014015	0.382993675334	0.580895008606
399	0.516431924883	0.373134328358	0.746411483254	0.598031794095	0.46614872364	0.168539325843	0.287081339713	0.280172413793	0.404797601199	0.299295774648	0.548937164214	0.298664792691	0.473321858864
400	0.56338028169	0.522388059701	0.526315789474	0.613171839516	0.554938956715	0.224719101124	0.191387559809	0.409482758621	0.194902548726	0.325704225352	0.59098341509	0.25650035137	0.457544463569
401	0.633802816901	0.335820895522	0.717703349282	0.817562452687	0.754716981132	0.252808988764	0.334928229665	0.646551724138	0.314842578711	0.404929577465	0.703106750759	0.446240337316	0.582329317269
402	0.75117370892	0.615671641791	0.803827751196	0.757002271007	0.532741398446	0.280898876404	0.287081339713	0.51724137931	0.209895052474	0.237676056338	0.637701471619	0.340829234013	0.514916810098
403	0.539906103286	0.373134328358	0.593301435407	0.643451930356	0.577136514983	0.477528089888	0.0956937799043	0.387931034483	0.119940029985	0.202464788732	0.546601261388	0.288123682361	0.47619047619
404	0.798122065728	0.652985074627	0.688995215311	0.651021953066	0.410654827969	0.337078651685	0.191387559809	0.73275862069	0.344827586207	0.211267605634	0.614342443354	0.375966268447	0.540734366036
405	0.657276995305	0.727611940299	0.727272727273	0.779712339137	0.410654827969	0.280898876404	0.574162679426	0.625	0.224887556222	0.325704225352	0.679747722495	0.361911454673	0.539300057372
406	0.469483568075	0.615671641791	0.545454545455	0.643451930356	0.510543840178	0.0842696629213	0.334928229665	0.431034482759	0.404797601199	0.308098591549	0.553608969867	0.326774420239	0.483362019507
407	0.328638497653	0.559701492537	0.488038277512	0.529901589705	0.377358490566	0.308988764045	0.0956937799043	0.387931034483	0.299850074963	0.228873239437	0.455501051156	0.316233309909	0.415949512335
408	0.56338028169	0.634328358209	0.564593301435	0.613171839516	0.610432852386	0.168539325843	0.478468899522	0.366379310345	0.299850074963	0.325704225352	0.59098341509	0.312719606465	0.490533562823
409	0.704225352113	0.429104477612	0.583732057416	0.772142316427	0.3884572697	0.252808988764	0.143540669856	0.258620689655	0.224887556222	0.237676056338	0.59098341509	0.298664792691	0.461847389558
